PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3011 (control)
#1 (01/07/19, 14:19:20)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline plate	692.0528349876404	697.6072568893433	0.01323890686035156	692.0894869565964	697.5978729724884	5.508386015892029	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	692.0660769939423	697.6075038909912	0.0003598928451538086	692.0894869565964	697.5978729724884	5.508386015892029	-1	NA	NA	NA	NA	
Method	Staircase	697.8730189800262	703.946771979332	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	697.8734059333801	703.943039894104	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	698.1242159605026	703.6815619468689	0.01324796676635742	698.1553779840469	703.6723289489746	5.516950964927673	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	698.1374679803848	703.6817879676819	0.0003679990768432617	698.1553779840469	703.6723289489746	5.516950964927673	-1	NA	NA	NA	NA	
Method	Staircase	703.9473309516907	709.9211959838867	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	703.9476128816605	709.9174768924713	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	704.198361992836	709.6559989452362	0.01327097415924072	704.2295279502869	709.6472489833832	5.417721033096313	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	704.2116519212723	709.6562649011612	0.0003930330276489258	704.2295279502869	709.6472489833832	5.417721033096313	-1	NA	NA	NA	NA	
Method	Staircase	709.9217699766159	715.9877549409866	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	709.9221619367599	715.9840159416199	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	710.172954916954	715.7225459814072	0.01336705684661865	710.2041389942169	715.713268995285	5.509130001068115	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	710.1863249540329	715.7227729558945	0.0003529787063598633	710.2041389942169	715.713268995285	5.509130001068115	-1	NA	NA	NA	NA	
Method	Staircase	715.9886629581451	721.9862558841705	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	715.9890439510345	721.9825599193573	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	716.2397509813309	721.7211219072342	0.01354396343231201	716.2788209915161	721.7124099731445	5.433588981628418	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	716.253298997879	721.7213749885559	0.0003899335861206055	716.2788209915161	721.7124099731445	5.433588981628418	-1	NA	NA	NA	NA	
Method	Staircase	721.9870029687881	728.070671916008	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	721.9873359203339	728.0670078992844	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	722.2381099462509	727.8056389093399	0.01364195346832275	722.2709709405899	727.7956429719925	5.524672031402588	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	722.2517559528351	727.8059169054031	0.0003809928894042969	722.2709709405899	727.7956429719925	5.524672031402588	-1	NA	NA	NA	NA	
Method	Staircase	728.071319937706	730.6459639072418	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	728.0716489553452	730.6437149047852	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	728.3224469423294	730.3822139501572	0.01349401473999023	728.3603969812393	730.3786039352417	2.01820695400238	2.00994148731229	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	728.3359439373016	730.3824648857117	0.0004249811172485352	728.3603969812393	730.3786039352417	2.01820695400238	2.00994148731229	NA	NA	NA	NA	
Method	Staircase	730.6465129852295	732.4028849601746	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	730.6468579769135	732.4009519815445	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	730.8975819349289	732.1396108865738	0.01333904266357422	730.9295229911804	732.1367839574814	1.207260966300964	1.199787438392605	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	730.9109239578247	732.1398329734802	0.0003889799118041992	730.9295229911804	732.1367839574814	1.207260966300964	1.199787438392605	NA	NA	NA	NA	
Method	Staircase	732.4035209417343	738.4957818984985	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	732.4038279056549	738.4918318986893	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	732.654599905014	738.2305089235306	0.01326501369476318	732.6952539682388	738.2197189331055	5.524464964866638	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	732.6678689718246	738.2307729721069	0.0003759860992431641	732.6952539682388	738.2197189331055	5.524464964866638	-1	NA	NA	NA	NA	
Method	Staircase	738.4963899850845	740.4191119670868	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	738.4967129230499	740.4173239469528	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	738.7475979328156	740.1556929349899	0.01384603977203369	738.7841649055481	740.1531889438629	1.369024038314819	1.342608510017385	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	738.7614479064941	740.1559369564056	0.0003800392150878906	738.7841649055481	740.1531889438629	1.369024038314819	1.342608510017385	NA	NA	NA	NA	
Method	Staircase	740.4198499917984	746.518965959549	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	740.4201309680939	746.5152438879013	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	740.6709299087524	746.2538648843765	0.0131450891494751	740.7042089700699	746.2443419694901	5.540132999420166	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	740.6840789318085	746.2541449069977	0.0003789663314819336	740.7042089700699	746.2443419694901	5.540132999420166	-1	NA	NA	NA	NA	
Method	Staircase	746.5195419788361	748.3012388944626	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	746.5198789834976	748.2994738817215	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	746.7706869840622	748.037908911705	0.0133979320526123	746.8019359111786	748.0350509881973	1.233115077018738	1.210592054367112	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	746.784087896347	748.0381529331207	0.0004080533981323242	746.8019359111786	748.0350509881973	1.233115077018738	1.210592054367112	NA	NA	NA	NA	
Method	Staircase	748.3018469810486	750.5360929965973	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	748.3022369146347	750.5339239835739	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	748.552964925766	750.2724069356918	0.01345503330230713	748.585214972496	750.2693819999695	1.68416702747345	1.667445069313089	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	748.5664238929749	750.2726819515228	0.0003679990768432617	748.585214972496	750.2693819999695	1.68416702747345	1.667445069313089	NA	NA	NA	NA	
Method	Staircase	750.5367029905319	753.3946338891983	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	750.5370239019394	753.3921608924866	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	750.7877949476242	753.1305838823318	0.01301205158233643	750.8272889852524	753.1272759437561	2.299986958503723	2.285770852088945	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	750.8008099794388	753.1308559179306	0.000393986701965332	750.8272889852524	753.1272759437561	2.299986958503723	2.285770852088945	NA	NA	NA	NA	
Method	Staircase	753.3952609300613	755.9617319107056	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	753.3955999612808	755.9596298933029	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	753.6463949680328	755.6979899406433	0.01284396648406982	753.6791069507599	755.6935129165649	2.014405965805054	1.997262036323491	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	753.6592429876328	755.6982129812241	0.0003869533538818359	753.6791069507599	755.6935129165649	2.014405965805054	1.997262036323491	NA	NA	NA	NA	
Method	Staircase	755.9623159170151	759.671942949295	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	755.9627059698105	759.6691229343414	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	756.2133269309998	759.4075329303741	0.01328098773956299	756.2480909824371	759.4020299911499	3.153939008712769	3.136975410461446	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	756.2266119718552	759.4078079462051	0.0004149675369262695	756.2480909824371	759.4020299911499	3.153939008712769	3.136975410461446	NA	NA	NA	NA	
Procedure	Position Discrimination	759.6728619337082	762.241180896759	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	759.9235829114914	761.9795799255371	0.01348698139190674	759.9596129655838	761.9764909744263	2.016878008842468	1.986863068580647	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	759.9370739459991	761.9798269271851	0.0003989934921264648	759.9596129655838	761.9764909744263	2.016878008842468	1.986863068580647	NA	NA	NA	NA	
Procedure	Position Discrimination	762.244481921196	763.4817199707031	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	762.4953058958054	763.2201589345932	0.01326298713684082	762.5342499017715	763.2179019451141	0.6836520433425903	0.6634540405273128	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	762.508572936058	763.2204349040985	0.0003770589828491211	762.5342499017715	763.2179019451141	0.6836520433425903	0.6634540405273128	NA	NA	NA	NA	
Method	Staircase	763.4837409257889	769.4593119621277	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	763.4839379787445	769.455638885498	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	763.7347809076309	769.1943489313126	0.01292002201080322	763.7665989398956	769.1588739156723	5.392274975776672	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	763.7477049827576	769.1945999860764	0.0003780126571655273	763.7665989398956	769.1588739156723	5.392274975776672	-1	NA	NA	NA	NA	
Method	Staircase	769.4598859548569	775.4150269031525	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	769.4602109193802	775.4112589359283	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	769.7110229730606	775.149808883667	0.01295602321624756	769.7500759363174	775.1416399478912	5.391564011573792	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	769.7239819765091	775.1500569581985	0.0003739595413208008	769.7500759363174	775.1416399478912	5.391564011573792	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	775.4160569906235	776.8982149362564	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	775.6669189929962	776.6367169618607	0.0133739709854126	775.6994589567184	776.6338179111481	0.9343589544296265	0.9202294921874454	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	775.6802959442139	776.636992931366	0.0003559589385986328	775.6994589567184	776.6338179111481	0.9343589544296265	0.9202294921874454	NA	NA	NA	NA	
Method	Staircase	776.9006239175797	780.1019968986511	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	776.9009969234467	780.0996509790421	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	777.1517949104309	779.8379399776459	0.0134509801864624	777.1914479732513	779.8337908983231	2.642342925071716	2.618317903518687	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	777.1652638912201	779.8382139205933	0.0003640651702880859	777.1914479732513	779.8337908983231	2.642342925071716	2.618317903518687	NA	NA	NA	NA	
Method	Staircase	780.1026749610901	781.507306933403	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	780.1029999256134	781.5056289434433	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	780.3537999391556	781.2440659999847	0.01311302185058594	780.3912389278412	781.241525888443	0.8502869606018066	0.8311019897461165	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	780.3669168949127	781.244313955307	0.0003780126571655273	780.3912389278412	781.241525888443	0.8502869606018066	0.8311019897461165	NA	NA	NA	NA	
Method	Staircase	781.5079369544983	783.2242379188538	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	781.508248925209	783.2224678993225	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	781.7590479850769	782.9609678983688	0.01327896118164062	781.7996619939804	782.9583299160004	1.158667922019958	1.131095412254354	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	781.7723309993744	782.9612189531326	0.0003908872604370117	781.7996619939804	782.9583299160004	1.158667922019958	1.131095412254354	NA	NA	NA	NA	
Method	Staircase	783.2248779535294	785.0402249097824	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	783.2251739501953	785.0383409261703	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	783.4759619235992	784.7768149375916	0.0127570629119873	783.5073488950729	784.7740429639816	1.266694068908691	1.239595988273663	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	783.4887229204178	784.7770628929138	0.0003620386123657227	783.5073488950729	784.7740429639816	1.266694068908691	1.239595988273663	NA	NA	NA	NA	
Method	Staircase	785.0409399271011	787.8682548999786	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	785.0412958860397	787.8657529354095	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	785.2920359373093	787.6040819883347	0.0129929780960083	785.3238759040833	787.5995619297028	2.275686025619507	2.252378550529443	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	785.3050329685211	787.6043049097061	0.0004069805145263672	785.3238759040833	787.5995619297028	2.275686025619507	2.252378550529443	NA	NA	NA	NA	
Method	Staircase	787.8689229488373	790.3669689893723	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	787.8693379163742	790.3648759126663	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	788.1200339794159	790.1033309698105	0.0130239725112915	788.1532899141312	790.0993639230728	1.94607400894165	1.923235571861255	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	788.1330618858337	790.103581905365	0.0003720521926879883	788.1532899141312	790.0993639230728	1.94607400894165	1.923235571861255	NA	NA	NA	NA	
Method	Staircase	790.3675299882889	792.1315969228745	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	790.3678649663925	792.1297808885574	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	790.6186299324036	791.8682498931885	0.01377701759338379	790.6544139385223	791.8657429218292	1.211328983306885	1.194193516731275	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	790.6324099302292	791.8684959411621	0.0003770589828491211	790.6544139385223	791.8657429218292	1.211328983306885	1.194193516731275	NA	NA	NA	NA	
Method	Staircase	792.1322689056396	797.9797619581223	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	792.1326268911362	797.9760619401932	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	792.3832728862762	797.7144728899002	0.01335000991821289	792.4235149621964	797.7071489095688	5.283633947372437	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	792.3966269493103	797.7147039175034	0.0004140138626098633	792.4235149621964	797.7071489095688	5.283633947372437	-1	NA	NA	NA	NA	
Method	Staircase	797.9804099798203	799.7480928897858	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	797.9806759357452	799.7462430000305	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	798.231418967247	799.4847469329834	0.01301801204681396	798.2647889852524	799.4817999601364	1.217010974884033	1.187995437622021	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	798.2444399595261	799.4849919080734	0.0004309415817260742	798.2647889852524	799.4817999601364	1.217010974884033	1.187995437622021	NA	NA	NA	NA	
Method	Staircase	799.7486619949341	805.7129679918289	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	799.7489809989929	805.7091029882431	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	799.9997009038925	805.4477208852768	0.0133969783782959	800.0400459766388	805.4396939277649	5.399647951126099	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	800.0131009817123	805.4479709863663	0.0003789663314819336	800.0400459766388	805.4396939277649	5.399647951126099	-1	NA	NA	NA	NA	
Method	Staircase	805.7135119438171	811.7970759868622	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	805.7138359546661	811.793270945549	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	805.9644929170609	811.5318129062653	0.01282298564910889	805.9981689453125	811.5222579240799	5.524088978767395	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	805.9773199558258	811.5320439338684	0.0003889799118041992	805.9981689453125	811.5222579240799	5.524088978767395	-1	NA	NA	NA	NA	
Method	Staircase	811.7980068922043	817.7789009809494	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	811.7983109951019	817.7751339673996	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	812.0492109060287	817.5135399103165	0.01318299770355225	812.0803738832474	817.5052689313889	5.424895048141479	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	812.0623968839645	817.5138149261475	0.0003679990768432617	812.0803738832474	817.5052689313889	5.424895048141479	-1	NA	NA	NA	NA	
Method	Staircase	817.7795819044113	821.3249909877777	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	817.7798858880997	821.3221369981766	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	818.0307579040527	821.0604759454727	0.01350605487823486	818.0629649162292	821.0554178953171	2.99245297908783	2.968619544982857	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	818.0442669391632	821.0607479810715	0.0003850460052490234	818.0629649162292	821.0554178953171	2.99245297908783	2.968619544982857	NA	NA	NA	NA	
Procedure	Position Discrimination	821.3259888887405	822.9273608922958	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	821.5767829418182	822.6657729148865	0.01323199272155762	821.6122479438782	822.6632859706879	1.051038026809692	1.028309507369954	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	821.5900189876556	822.6660529375076	0.0004069805145263672	821.6122479438782	822.6632859706879	1.051038026809692	1.028309507369954	NA	NA	NA	NA	
Method	Staircase	822.9298489093781	824.5119858980179	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	822.9301629066467	824.5102009773254	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	823.1808369159698	824.248633980751	0.01329398155212402	823.2129589319229	824.2465659379959	1.033607006072998	1.020446022987358	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	823.1941349506378	824.2488969564438	0.0003600120544433594	823.2129589319229	824.2465659379959	1.033607006072998	1.020446022987358	NA	NA	NA	NA	
Method	Staircase	824.5126368999481	826.1374719142914	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	824.5128769874573	826.1357289552689	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	824.7634559869766	825.8742289543152	0.01369893550872803	824.7956349849701	825.8716849088669	1.07604992389679	1.053773967742927	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	824.7771589756012	825.8744819164276	0.0003309249877929688	824.7956349849701	825.8716849088669	1.07604992389679	1.053773967742927	NA	NA	NA	NA	
Method	Staircase	826.1381589174271	832.2034519910812	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	826.138561964035	832.1996029615402	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	826.3893599510193	831.9381749629974	0.01349198818206787	826.4295599460602	831.9292379617691	5.499678015708923	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	826.4028549194336	831.9384249448776	0.0003960132598876953	826.4295599460602	831.9292379617691	5.499678015708923	-1	NA	NA	NA	NA	
Method	Staircase	832.2043019533157	834.0547358989716	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	832.2045819759369	834.0529199838638	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	832.4553319215775	833.7913949489594	0.0131380558013916	832.4875849485397	833.7880378961563	1.300452947616577	1.2803990077972	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	832.4684739112854	833.7916738986969	0.0004410743713378906	832.4875849485397	833.7880378961563	1.300452947616577	1.2803990077972	NA	NA	NA	NA	
Method	Staircase	834.0553649663925	835.4859029054642	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	834.0557008981705	835.4841829538345	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	834.3063579797745	835.2226129770279	0.01326191425323486	834.3457269668579	835.2204889059067	0.8747619390487671	0.8433059825897544	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	834.3196239471436	835.2228969335556	0.000393986701965332	834.3457269668579	835.2204889059067	0.8747619390487671	0.8433059825897544	NA	NA	NA	NA	
Method	Staircase	835.4866029024124	837.1704208850861	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	835.4869298934937	837.1685659885406	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	835.7375349998474	836.9069799184799	0.01326394081115723	835.7695109844208	836.9043869972229	1.134876012802124	1.114555933952374	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	835.7508019208908	836.9072009325027	0.00032806396484375	835.7695109844208	836.9043869972229	1.134876012802124	1.114555933952374	NA	NA	NA	NA	
Method	Staircase	837.1710579395294	843.1868929862976	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	837.1713929176331	843.1831259727478	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	837.4221159219742	842.9217149019241	0.01339900493621826	837.4571529626846	842.911777973175	5.454625010490417	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	837.4355329275131	842.9219909906387	0.0003870725631713867	837.4571529626846	842.911777973175	5.454625010490417	-1	NA	NA	NA	NA	
Method	Staircase	843.1877439022064	844.7858889102936	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	843.1881219148636	844.7842409610748	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	843.4388879537582	844.5227029323578	0.01321995258331299	843.4699199199677	844.5201959609985	1.050276041030884	1.032540555954029	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	843.4521119594574	844.5229499340057	0.0003669261932373047	843.4699199199677	844.5201959609985	1.050276041030884	1.032540555954029	NA	NA	NA	NA	
Method	Staircase	844.7866148948669	846.0861659049988	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	844.7869399785995	846.0844659805298	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	845.0376518964767	845.8228989839554	0.01315701007843018	845.0776509046555	845.8202059268951	0.7425550222396851	0.7176225557327598	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	845.0508269071579	845.8231439590454	0.0003840923309326172	845.0776509046555	845.8202059268951	0.7425550222396851	0.7176225557327598	NA	NA	NA	NA	
Procedure	Position Discrimination	846.0871189832687	847.3258429765701	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	846.3377839326859	847.0642058849335	0.01320600509643555	846.3782349824905	847.062166929245	0.6839319467544556	0.6562863855361911	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	846.3509929180145	847.0645269155502	0.000388026237487793	846.3782349824905	847.062166929245	0.6839319467544556	0.6562863855361911	NA	NA	NA	NA	
Method	Staircase	847.3279619216919	848.5858619213104	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	847.3283039331436	848.5841419696808	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	847.5790609121323	848.3226989507675	0.0135190486907959	847.6138499975204	848.3200949430466	0.706244945526123	0.6880389490127072	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	847.5925829410553	848.3229559659958	0.0004099607467651367	847.6138499975204	848.3200949430466	0.706244945526123	0.6880389490127072	NA	NA	NA	NA	
Method	Staircase	848.5866259336472	854.5943269729614	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	848.5870269536972	854.5904169082642	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	848.8378489017487	854.328989982605	0.01274502277374268	848.8695969581604	854.3194849491119	5.449887990951538	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	848.8506119251251	854.3292419910431	0.0003390312194824219	848.8695969581604	854.3194849491119	5.449887990951538	-1	NA	NA	NA	NA	
Method	Staircase	854.59488093853	860.5507498979568	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	854.5952008962631	860.5468429327011	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	854.8460299968719	860.2854439020157	0.01358389854431152	854.8852719068527	860.2769498825073	5.391677975654602	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	854.859631896019	860.2856729030609	0.0003620386123657227	854.8852719068527	860.2769498825073	5.391677975654602	-1	NA	NA	NA	NA	
Method	Staircase	860.5516959428787	862.2852919101715	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	860.552031993866	862.2835839986801	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	860.8026909828186	862.0220549106598	0.01291894912719727	860.8345569372177	862.0190789699554	1.184522032737732	1.162406994819662	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	860.8156139850616	862.0223019123077	0.0003769397735595703	860.8345569372177	862.0190789699554	1.184522032737732	1.162406994819662	NA	NA	NA	NA	
Method	Staircase	862.2858889102936	864.8365619182587	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	862.2861859798431	864.8344069719315	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	862.5369499921799	864.572734951973	0.01336193084716797	862.5752829313278	864.5687899589539	1.993507027626038	1.969394005775484	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	862.5503149032593	864.5729609727859	0.0003670454025268555	862.5752829313278	864.5687899589539	1.993507027626038	1.969394005775484	NA	NA	NA	NA	
