PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3004 (control)
#1 (25/06/19, 10:12:50)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline plate	704.2851409912109	705.7198230028152	0.01358497142791748	704.3218710422516	705.7170659303665	1.395194888114929	1.383431411743118	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	704.2987300157547	705.7200479507446	0.0003989934921264648	704.3218710422516	705.7170659303665	1.395194888114929	1.383431411743118	NA	NA	NA	NA	
Method	Staircase	705.9840120077133	711.9313459396362	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	705.9843109846115	711.9272760152817	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	706.2350280284882	711.6660239696503	0.01350593566894531	706.2721899747849	711.6587940454483	5.386604070663452	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	706.2485380172729	711.6662570238113	0.0003579854965209961	706.2721899747849	711.6587940454483	5.386604070663452	-1	NA	NA	NA	NA	
Method	Staircase	711.9320579767227	713.7254660129547	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	711.932363986969	713.7235759496689	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	712.1831979751587	713.4618250131607	0.01298904418945312	712.2164100408554	713.4586980342865	1.242287993431091	1.221027504920926	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	712.1961899995804	713.4621249437332	0.0003399848937988281	712.2164100408554	713.4586980342865	1.242287993431091	1.221027504920926	NA	NA	NA	NA	
Method	Staircase	713.7261840105057	715.3321299552917	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	713.7264020442963	715.3303170204163	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	713.9772009849548	715.0687170028687	0.0130770206451416	714.0125260353088	715.0659999847412	1.053473949432373	1.039058452606241	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	713.9902819395065	715.0689870119095	0.0003600120544433594	714.0125260353088	715.0659999847412	1.053473949432373	1.039058452606241	NA	NA	NA	NA	
Method	Staircase	715.3328030109406	716.6822370290756	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	715.3332020044327	716.6805989742279	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	715.5840460062027	716.4191880226135	0.01343894004821777	715.6247639656067	716.4167439937592	0.7919800281524658	0.7771500101089259	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	715.5974889993668	716.419438958168	0.0003960132598876953	715.6247639656067	716.4167439937592	0.7919800281524658	0.7771500101089259	NA	NA	NA	NA	
Method	Staircase	716.6828269958496	722.6556010246277	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	716.6831909418106	722.6517729759216	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	716.93408203125	722.3904860019684	0.01350200176239014	716.9736689329147	722.3822770118713	5.408608078956604	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	716.9475879669189	722.3907409906387	0.0003709793090820312	716.9736689329147	722.3822770118713	5.408608078956604	-1	NA	NA	NA	NA	
Method	Staircase	722.656172990799	724.0318959951401	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	722.6565170288086	724.0301070213318	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	722.9071760177612	723.7685649394989	0.01340198516845703	722.9406509399414	723.7659380435944	0.8252871036529541	0.8113704700469953	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	722.9205819368362	723.7688559293747	0.0004169940948486328	722.9406509399414	723.7659380435944	0.8252871036529541	0.8113704700469953	NA	NA	NA	NA	
Method	Staircase	724.0324219465256	730.0656659603119	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	724.0327509641647	730.0618369579315	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	724.2834119796753	729.8004280328751	0.013511061668396	724.3205469846725	729.790845990181	5.470299005508423	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	724.2969269752502	729.8006550073624	0.0003830194473266602	724.3205469846725	729.790845990181	5.470299005508423	-1	NA	NA	NA	NA	
Method	Staircase	730.0664210319519	732.2993249893188	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	730.0667699575424	732.2973729372025	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	730.3175339698792	732.0358459949493	0.01356005668640137	730.3565729856491	732.0322320461273	1.67565906047821	1.65688100147247	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	730.3310970067978	732.0361230373383	0.0003859996795654297	730.3565729856491	732.0322320461273	1.67565906047821	1.65688100147247	NA	NA	NA	NA	
Procedure	Position Discrimination	732.3003779649734	733.5627249479294	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	732.5510499477386	733.3011569976807	0.01362109184265137	732.5897929668427	733.2989970445633	0.7092040777206421	0.6962424907684408	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	732.5646749734879	733.3014619350433	0.0003839731216430664	732.5897929668427	733.2989970445633	0.7092040777206421	0.6962424907684408	NA	NA	NA	NA	
Method	Staircase	733.565062046051	739.647843003273	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	733.5653859376907	739.6440110206604	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	733.8161209821701	739.3825650215149	0.01350700855255127	733.8558659553528	739.3730469942093	5.517181038856506	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	733.8296320438385	739.3828419446945	0.0003889799118041992	733.8558659553528	739.3730469942093	5.517181038856506	-1	NA	NA	NA	NA	
Method	Staircase	739.6484429836273	741.4389330148697	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	739.6487900018692	741.4370720386505	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	739.8995759487152	741.1756509542465	0.01292598247528076	739.9312889575958	741.1728930473328	1.241604089736938	1.22137802696227	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	739.9125059843063	741.1759070158005	0.0003809928894042969	739.9312889575958	741.1728930473328	1.241604089736938	1.22137802696227	NA	NA	NA	NA	
Method	Staircase	741.439572930336	747.5387049913406	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	741.4398959875107	747.5349880456924	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	741.6907449960709	747.2737439870834	0.01372003555297852	741.7308390140533	747.2635419368744	5.532702922821045	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	741.7044689655304	747.2739700078964	0.0003730058670043945	741.7308390140533	747.2635419368744	5.532702922821045	-1	NA	NA	NA	NA	
Method	Staircase	747.5393639802933	749.1695619821548	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	747.5396839380264	749.1676779985428	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	747.7903529405594	748.9060950279236	0.01371502876281738	747.829540014267	748.903272986412	1.073732972145081	1.046927493095382	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	747.804072022438	748.9064079523087	0.0003789663314819336	747.829540014267	748.903272986412	1.073732972145081	1.046927493095382	NA	NA	NA	NA	
Method	Staircase	749.1702120304108	750.618970990181	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	749.1705889701843	750.61740899086	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	749.4213199615479	750.3558789491653	0.01375603675842285	749.4622260332108	750.3534790277481	0.8912529945373535	0.8791329631804956	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	749.4350789785385	750.3561389446259	0.0003570318222045898	749.4622260332108	750.3534790277481	0.8912529945373535	0.8791329631804956	NA	NA	NA	NA	
Method	Staircase	750.6197060346603	756.8362319469452	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	750.6199840307236	756.8321650028229	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	750.8706729412079	756.5707550048828	0.01365005970001221	750.9116619825363	756.5605690479279	5.648907065391541	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	750.8843259811401	756.5710409879684	0.0003640651702880859	750.9116619825363	756.5605690479279	5.648907065391541	-1	NA	NA	NA	NA	
Method	Staircase	756.8369799852371	762.8581709861755	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	756.8373450040817	762.8536169528961	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	757.0880479812622	762.5923919677734	0.01296305656433105	757.1239379644394	762.5838710069656	5.459933042526245	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	757.1010140180588	762.5926259756088	0.0003839731216430664	757.1239379644394	762.5838710069656	5.459933042526245	-1	NA	NA	NA	NA	
Method	Staircase	762.858649969101	764.4583380222321	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	762.8589409589767	764.4566160440445	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	763.1093879938126	764.1953020095825	0.01321101188659668	763.1415649652481	764.1918579339981	1.05029296875	1.020195040702788	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	763.1226040124893	764.1955260038376	0.0003379583358764648	763.1415649652481	764.1918579339981	1.05029296875	1.020195040702788	NA	NA	NA	NA	
Method	Staircase	764.4589329957962	766.2911770343781	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	764.4592959880829	766.2893019914627	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	764.7099659442902	766.0279619693756	0.01386809349060059	764.7439039945602	766.0248069763184	1.280902981758118	1.253180974006682	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	764.7238379716873	766.0282019376755	0.0003240108489990234	764.7439039945602	766.0248069763184	1.280902981758118	1.253180974006682	NA	NA	NA	NA	
Method	Staircase	766.2918440103531	767.8740609884262	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	766.292228937149	767.8720599412918	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	766.5429749488831	767.6106560230255	0.01334404945373535	766.5805289745331	767.6078449487686	1.027315974235535	1.006294512748696	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	766.556321978569	767.6109110116959	0.0004119873046875	766.5805289745331	767.6078449487686	1.027315974235535	1.006294512748696	NA	NA	NA	NA	
Method	Staircase	767.874608039856	769.3235470056534	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	767.8749099969864	769.3218640089035	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	768.1255029439926	769.0603120326996	0.01331603527069092	768.1633520126343	769.0576739311218	0.8943219184875488	0.8828094501495798	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	768.1388230323792	769.0605670213699	0.0003829002380371094	768.1633520126343	769.0576739311218	0.8943219184875488	0.8828094501495798	NA	NA	NA	NA	
Method	Staircase	769.3242089748383	775.3303530216217	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	769.3245940208435	775.3266199827194	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	769.5753450393677	775.06523001194	0.01339292526245117	769.6146290302277	775.0565149784088	5.441885948181152	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	769.588742017746	775.0654900074005	0.0003249645233154297	769.6146290302277	775.0565149784088	5.441885948181152	-1	NA	NA	NA	NA	
Method	Staircase	775.3311049938202	781.2970470190048	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	775.3314390182495	781.2932549715042	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	775.5822910070419	781.0317670106888	0.0133739709854126	775.6148170232773	781.0225609540939	5.40774393081665	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	775.5956690311432	781.0320329666138	0.0003910064697265625	775.6148170232773	781.0225609540939	5.40774393081665	-1	NA	NA	NA	NA	
Method	Staircase	781.2976930141449	782.9290100336075	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	781.2980289459229	782.9272990226746	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	781.5487500429153	782.6657429933548	0.01346695423126221	781.5803090333939	782.6633729934692	1.083063960075378	1.072413955688489	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	781.5622209310532	782.6660239696503	0.000370025634765625	781.5803090333939	782.6633729934692	1.083063960075378	1.072413955688489	NA	NA	NA	NA	
Method	Staircase	782.9297020435333	784.6470450162888	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	782.9300459623337	784.6450120210648	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	783.1809109449387	784.3834500312805	0.01366007328033447	783.2133040428162	784.3807499408722	1.16744589805603	1.145690521240226	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	783.1945749521255	784.3837339878082	0.0003550052642822266	783.2133040428162	784.3807499408722	1.16744589805603	1.145690521240226	NA	NA	NA	NA	
Method	Staircase	784.6476399898529	786.3391419649124	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	784.6480300426483	786.3372730016708	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	784.8987729549408	786.0756239891052	0.0135420560836792	784.9384000301361	786.0720109939575	1.133610963821411	1.121439020156913	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	784.9123179912567	786.0758759975433	0.0003789663314819336	784.9384000301361	786.0720109939575	1.133610963821411	1.121439020156913	NA	NA	NA	NA	
Method	Staircase	786.339851975441	792.3713159561157	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	786.3401589393616	792.3674730062485	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	786.5910120010376	792.1059869527817	0.01283204555511475	786.6271640062332	792.0968209505081	5.469656944274902	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	786.6038479804993	792.1062380075455	0.0004060268402099609	786.6271640062332	792.0968209505081	5.469656944274902	-1	NA	NA	NA	NA	
Method	Staircase	792.3721380233765	794.1540199518204	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	792.3724349737167	794.1520669460297	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	792.6232659816742	793.8904539346695	0.01335406303405762	792.6626060009003	793.8877359628677	1.225129961967468	1.216281497955379	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	792.6366239786148	793.8907090425491	0.00032806396484375	792.6626060009003	793.8877359628677	1.225129961967468	1.216281497955379	NA	NA	NA	NA	
Method	Staircase	794.1546989679337	800.1962180137634	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	794.1550339460373	800.1925089359283	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	794.4056589603424	799.9310330152512	0.0135960578918457	794.4461139440536	799.9214890003204	5.475375056266785	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	794.4192589521408	799.9312640428543	0.0003910064697265625	794.4461139440536	799.9214890003204	5.475375056266785	-1	NA	NA	NA	NA	
Method	Staircase	800.1969460248947	802.3462909460068	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	800.1972600221634	802.3441740274429	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	800.4480530023575	802.0826269388199	0.01337003707885742	800.4851310253143	802.0791299343109	1.593998908996582	1.580707406997703	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	800.4614260196686	802.082857966423	0.0003529787063598633	800.4851310253143	802.0791299343109	1.593998908996582	1.580707406997703	NA	NA	NA	NA	
Method	Staircase	802.3469129800797	808.3528000116348	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	802.3472059965134	808.3490959405899	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	802.5979889631271	808.0876740217209	0.01335704326629639	802.6371639966965	808.0785319805145	5.441367983818054	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	802.6113499403	808.0879589319229	0.0003780126571655273	802.6371639966965	808.0785319805145	5.441367983818054	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	808.3537900447845	809.8432400226593	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	808.6045459508896	809.5817359685898	0.01333308219909668	808.6359510421753	809.5784449577332	0.9424939155578613	0.9253264560699108	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	808.6178829669952	809.5820080041885	0.0003800392150878906	808.6359510421753	809.5784449577332	0.9424939155578613	0.9253264560699108	NA	NA	NA	NA	
Method	Staircase	809.8457210063934	812.1289670467377	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	809.8461059331894	812.1268759965897	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	810.0968090295792	811.8652319908142	0.01342499256134033	810.1366189718246	811.8619719743729	1.725353002548218	1.698946566581753	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	810.1102379560471	811.8655239343643	0.0003590583801269531	810.1366189718246	811.8619719743729	1.725353002548218	1.698946566581753	NA	NA	NA	NA	
Method	Staircase	812.1296620368958	813.5186170339584	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	812.1299079656601	813.5169949531555	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	812.3806300163269	813.2556320428848	0.01301193237304688	812.4186810255051	813.2532489299774	0.8345679044723511	0.8195973768234808	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	812.3936460018158	813.2558629512787	0.0003299713134765625	812.4186810255051	813.2532489299774	0.8345679044723511	0.8195973768234808	NA	NA	NA	NA	
Method	Staircase	813.5192619562149	814.8015840053558	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	813.5195820331573	814.8000309467316	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	813.7703540325165	814.5386569499969	0.01331794261932373	813.8025020360947	814.536453962326	0.7339519262313843	0.7104939451218115	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	813.783674955368	814.5388829708099	0.0003989934921264648	813.8025020360947	814.536453962326	0.7339519262313843	0.7104939451218115	NA	NA	NA	NA	
Method	Staircase	814.8021849393845	816.2022409439087	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	814.8025430440903	816.2005829811096	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	815.0534369945526	815.939003944397	0.0134429931640625	815.0858670473099	815.9362820386887	0.8504149913787842	0.8274124059677206	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	815.0668840408325	815.9392819404602	0.0003619194030761719	815.0858670473099	815.9362820386887	0.8504149913787842	0.8274124059677206	NA	NA	NA	NA	
Method	Staircase	816.2028579711914	822.2524499893188	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	816.2032029628754	822.248841047287	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	816.4539549350739	821.9871959686279	0.01342904567718506	816.4943319559097	821.9776890277863	5.483357071876526	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	816.4673880338669	821.9874370098114	0.0003789663314819336	816.4943319559097	821.9776890277863	5.483357071876526	-1	NA	NA	NA	NA	
Method	Staircase	822.2531770467758	824.0690059661865	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	822.2534929513931	824.0671420097351	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	822.5042330026627	823.8055909872055	0.01320004463195801	822.5354969501495	823.8027429580688	1.267246007919312	1.246322522163382	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	822.5174369812012	823.805871963501	0.0004000663757324219	822.5354969501495	823.8027429580688	1.267246007919312	1.246322522163382	NA	NA	NA	NA	
Method	Staircase	824.0695509910583	826.0521259307861	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	824.0699050426483	826.0501029491425	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	824.3206419944763	825.7886250019073	0.01363098621368408	824.3603999614716	825.7857829332352	1.425382971763611	1.40530753231053	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	824.3342770338058	825.7889069318771	0.0003879070281982422	824.3603999614716	825.7857829332352	1.425382971763611	1.40530753231053	NA	NA	NA	NA	
Method	Staircase	826.0527429580688	832.1436859369278	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	826.0530740022659	832.1397980451584	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	826.3036049604416	831.8783040046692	0.01312804222106934	826.3369909524918	831.8679369688034	5.530946016311646	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	826.3167359828949	831.8786000013351	0.0003529787063598633	826.3369909524918	831.8679369688034	5.530946016311646	-1	NA	NA	NA	NA	
Method	Staircase	832.144338965416	834.3016929626465	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	832.1447559595108	834.2996770143509	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	832.3955320119858	834.0381280183792	0.01301002502441406	832.4348659515381	834.0348880290985	1.600022077560425	1.587165030479468	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	832.4085459709167	834.0384160280228	0.0003910064697265625	832.4348659515381	834.0348880290985	1.600022077560425	1.587165030479468	NA	NA	NA	NA	
Method	Staircase	834.302353978157	836.4935840368271	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	834.302680015564	836.4916059970856	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	834.5534989833832	836.2301279306412	0.01370894908905029	834.5929139852524	836.226567029953	1.633653044700623	1.615694485664335	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	834.5672119855881	836.2303839921951	0.0003499984741210938	834.5929139852524	836.226567029953	1.633653044700623	1.615694485664335	NA	NA	NA	NA	
Method	Staircase	836.4942749738693	840.3550029993057	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	836.4947040081024	840.3521499633789	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	836.7455689907074	840.0904589891434	0.01337194442749023	836.7788939476013	840.0846610069275	3.305767059326172	3.281357999801685	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	836.7589449882507	840.0907390117645	0.0003340244293212891	836.7788939476013	840.0846610069275	3.305767059326172	3.281357999801685	NA	NA	NA	NA	
Method	Staircase	840.355682015419	841.9339309930801	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	840.3560570478439	841.9321290254593	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	840.6068209409714	841.6705440282822	0.01345407962799072	840.6423169374466	841.6679229736328	1.025606036186218	1.002371615409857	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	840.6202789545059	841.6708279848099	0.0003240108489990234	840.6423169374466	841.6679229736328	1.025606036186218	1.002371615409857	NA	NA	NA	NA	
Method	Staircase	841.9346530437469	843.9419460296631	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	841.9349529743195	843.9399139881134	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	842.1857440471649	843.6781749725342	0.01321494579315186	842.2256389856339	843.6752710342407	1.449632048606873	1.435733539581292	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	842.1989630460739	843.6784249544144	0.0003629922866821289	842.2256389856339	843.6752710342407	1.449632048606873	1.435733539581292	NA	NA	NA	NA	
Method	Staircase	843.9425560235977	845.5330109596252	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	843.9428520202637	845.5311739444733	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	844.1936889886856	845.2695519924164	0.01312005519866943	844.2335460186005	845.2670500278473	1.033504009246826	1.011726387023941	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	844.2068129777908	845.2697830200195	0.0003720521926879883	844.2335460186005	845.2670500278473	1.033504009246826	1.011726387023941	NA	NA	NA	NA	
Method	Staircase	845.5336400270462	848.1178669929504	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	845.5339609384537	848.1154090166092	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	845.7846419811249	847.8536649942398	0.01310896873474121	845.8183720111847	847.8497610092163	2.031388998031616	2.020871029853765	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	845.7977550029755	847.8539290428162	0.0003589391708374023	845.8183720111847	847.8497610092163	2.031388998031616	2.020871029853765	NA	NA	NA	NA	
Method	Staircase	848.1185899972916	849.7505159378052	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	848.1189309358597	849.7487889528275	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	848.369619011879	849.4871929883957	0.0130389928817749	848.4037890434265	849.484444975853	1.080655932426453	1.067076499938935	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	848.382660984993	849.4874709844589	0.0003600120544433594	848.4037890434265	849.484444975853	1.080655932426453	1.067076499938935	NA	NA	NA	NA	
Method	Staircase	849.7511140108109	855.8413039445877	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	849.7514469623566	855.8375639915466	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	850.0021899938583	855.5761179924011	0.01317203044891357	850.0383999347687	855.5667459964752	5.528346061706543	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	850.0153650045395	855.5763800144196	0.0003969669342041016	850.0383999347687	855.5667459964752	5.528346061706543	-1	NA	NA	NA	NA	
Method	Staircase	855.8420050144196	859.6688599586487	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	855.8422999382019	859.6660979986191	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
