PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3007 (control)
#1 (27/06/19, 10:30:36)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	517.866357922554	518.9614229202271	0.0003740787506103516	517.8917880058289	518.9581489562988	1.066360950469971	1.055116963386581	NA	NA	NA	NA	
Method	Staircase	519.2250819206238	520.9495959281921	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	519.2254159450531	520.9477369785309	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	519.4761890172958	520.6861159801483	0.01359295845031738	519.5101900100708	520.6832159757614	1.173025965690613	1.155121488571126	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	519.4897859096527	520.6863650083542	0.0003910064697265625	519.5101900100708	520.6832159757614	1.173025965690613	1.155121488571126	NA	NA	NA	NA	
Method	Staircase	520.9502979516983	522.6072099208832	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	520.9506509304047	522.6053559780121	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	521.2013889551163	522.3437889814377	0.01302003860473633	521.2404839992523	522.3409548997879	1.100470900535583	1.074497909545926	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	521.2144119739532	522.3440679311752	0.0003750324249267578	521.2404839992523	522.3409548997879	1.100470900535583	1.074497909545926	NA	NA	NA	NA	
Method	Staircase	522.6079009771347	524.6664949655533	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	522.6082279682159	524.6645699739456	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	522.8590289354324	524.4029449224472	0.01309597492218018	522.8977379798889	524.3997229337692	1.50198495388031	1.47378091239932	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	522.8721280097961	524.4032289981842	0.0003829002380371094	522.8977379798889	524.3997229337692	1.50198495388031	1.47378091239932	NA	NA	NA	NA	
Method	Staircase	524.66725897789	527.057923913002	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	524.6675169467926	527.0557899475098	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	524.9185090065002	526.7941989898682	0.01296591758728027	524.957780957222	526.7907439470291	1.832962989807129	1.823953003883389	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	524.9314789772034	526.7944769859314	0.0003849267959594727	524.957780957222	526.7907439470291	1.832962989807129	1.823953003883389	NA	NA	NA	NA	
Method	Staircase	527.0585780143738	529.6176398992538	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	527.0589509010315	529.6152629852295	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	527.3096739053726	529.3534198999405	0.01308703422546387	527.3486559391022	529.3492929935455	2.000637054443359	1.985585051536532	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	527.3227639198303	529.3536719083786	0.0003930330276489258	527.3486559391022	529.3492929935455	2.000637054443359	1.985585051536532	NA	NA	NA	NA	
Method	Staircase	529.6182959079742	533.0762939453125	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	529.6185859441757	533.0737209320068	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	529.8692029714584	532.8119509220123	0.01340794563293457	529.9038909673691	532.8075119256973	2.903620958328247	2.889022021293613	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	529.8826149702072	532.8122009038925	0.0003859996795654297	529.9038909673691	532.8075119256973	2.903620958328247	2.889022021293613	NA	NA	NA	NA	
Procedure	Position Discrimination	533.0772149562836	534.6223649978638	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	533.3279659748077	534.3607819080353	0.01320493221282959	533.3655549287796	534.3577119112015	0.992156982421875	0.965056094169654	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	533.3411740064621	534.361034989357	0.0003839731216430664	533.3655549287796	534.3577119112015	0.992156982421875	0.965056094169654	NA	NA	NA	NA	
Method	Staircase	534.6247749328613	536.890909910202	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	534.625137925148	536.8888059854507	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	534.8759669065475	536.6272039413452	0.0130610466003418	534.9151510000229	536.6238539218903	1.708702921867371	1.698403972625783	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	534.8890309333801	536.6274309158325	0.0003900527954101562	534.9151510000229	536.6238539218903	1.708702921867371	1.698403972625783	NA	NA	NA	NA	
Method	Staircase	536.8914399147034	540.0335459709167	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	536.8918309211731	540.0310379266739	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	537.1427799463272	539.7694180011749	0.01337301731109619	537.1812269687653	539.7645319700241	2.58330500125885	2.569370998382624	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	537.1561570167542	539.7696669101715	0.0003539323806762695	537.1812269687653	539.7645319700241	2.58330500125885	2.569370998382624	NA	NA	NA	NA	
Method	Staircase	540.0341519117355	541.9642670154572	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	540.0345519781113	541.9622839689255	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	540.2852709293365	541.700690984726	0.01530098915100098	540.3226729631424	541.6980929374695	1.375419974327087	1.350388543128929	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	540.3005769252777	541.7009479999542	0.0003970861434936523	540.3226729631424	541.6980929374695	1.375419974327087	1.350388543128929	NA	NA	NA	NA	
Method	Staircase	541.9649339914322	545.3594349622726	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	541.9652769565582	545.3568779230118	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	542.2161120176315	545.0951799154282	0.0130239725112915	542.2565549612045	545.0901049375534	2.833549976348877	2.805147029876707	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	542.2291389703751	545.0954409837723	0.0003989934921264648	542.2565549612045	545.0901049375534	2.833549976348877	2.805147029876707	NA	NA	NA	NA	
Method	Staircase	545.3600180149078	548.4993289709091	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	545.3603599071503	548.4967699050903	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	545.6110719442368	548.2352449893951	0.0133509635925293	545.6479889154434	548.2309979200363	2.583009004592896	2.570833577156122	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	545.6244269609451	548.2354959249496	0.0003639459609985352	545.6479889154434	548.2309979200363	2.583009004592896	2.570833577156122	NA	NA	NA	NA	
Method	Staircase	548.4999859333038	550.323009967804	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	548.500314950943	550.3212559223175	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	548.7510639429092	550.0595899820328	0.01323902606964111	548.7895549535751	550.0565350055695	1.266980051994324	1.247062961578422	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	548.7643069028854	550.0598579645157	0.0003720521926879883	548.7895549535751	550.0565350055695	1.266980051994324	1.247062961578422	NA	NA	NA	NA	
Method	Staircase	550.3236960172653	553.2839739322662	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	550.3240729570389	553.2817219495773	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	550.5748369693756	553.0199999809265	0.01295602321624756	550.6141970157623	553.0146600008011	2.400462985038757	2.375018926620442	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	550.5877969264984	553.0202620029449	0.000326991081237793	550.6141970157623	553.0146600008011	2.400462985038757	2.375018926620442	NA	NA	NA	NA	
Method	Staircase	553.2845419645309	555.5555949211121	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	553.2848860025406	555.5536229610443	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	553.5356019735336	555.2920619249344	0.01329803466796875	553.5692459344864	555.2887380123138	1.719492077827454	1.700113978385957	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	553.5489039421082	555.2923429012299	0.0003820657730102539	553.5692459344864	555.2887380123138	1.719492077827454	1.700113978385957	NA	NA	NA	NA	
Method	Staircase	555.5562069416046	557.1796389818192	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	555.5565019845963	557.1779119968414	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	555.8072779178619	556.9162659645081	0.01341700553894043	555.8468469381332	556.9137859344482	1.066938996315002	1.050202985763576	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	555.8206989765167	556.9165219068527	0.0003719329833984375	555.8468469381332	556.9137859344482	1.066938996315002	1.050202985763576	NA	NA	NA	NA	
Method	Staircase	557.1802560091019	558.6545729637146	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	557.1805019378662	558.6529089212418	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	557.4313329458237	558.391440987587	0.01350295543670654	557.4719249010086	558.3891149759293	0.9171900749206543	0.8893425331115168	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	557.4448390007019	558.3916679620743	0.0003199577331542969	557.4719249010086	558.3891149759293	0.9171900749206543	0.8893425331115168	NA	NA	NA	NA	
Method	Staircase	558.6552869081497	561.0900809764862	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	558.6556239128113	561.0878520011902	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	558.9063589572906	560.8262009620667	0.01271903514862061	558.9376229047775	560.8221899271011	1.884567022323608	1.865790537834187	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	558.9190819263458	560.8264569044113	0.000370025634765625	558.9376229047775	560.8221899271011	1.884567022323608	1.865790537834187	NA	NA	NA	NA	
Method	Staircase	561.0906609296799	563.4556668996811	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	561.0909719467163	563.4535719156265	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	561.3416849374771	563.191910982132	0.01335203647613525	561.375393986702	563.1880309581757	1.812636971473694	1.790032916068981	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	561.355052947998	563.1921879053116	0.0003859996795654297	561.375393986702	563.1880309581757	1.812636971473694	1.790032916068981	NA	NA	NA	NA	
Method	Staircase	563.4561549425125	565.0375779867172	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	563.4564599990845	565.0357400178909	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	563.7072569131851	564.7742429971695	0.0135350227355957	563.743194937706	564.7713760137558	1.028181076049805	1.010077526092573	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	563.720794916153	564.7744899988174	0.0003800392150878906	563.743194937706	564.7713760137558	1.028181076049805	1.010077526092573	NA	NA	NA	NA	
Method	Staircase	565.03824198246	567.4130920171738	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	565.0386120080948	567.4109159708023	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	565.2895069122314	567.1494510173798	0.01350510120391846	565.3290549516678	567.1464109420776	1.817355990409851	1.800587435722377	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	565.3030159473419	567.1497009992599	0.0003490447998046875	565.3290549516678	567.1464109420776	1.817355990409851	1.800587435722377	NA	NA	NA	NA	
Method	Staircase	567.4137870073318	569.7386499643326	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	567.4140589237213	569.7366129159927	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	567.6647679805756	569.4749029874802	0.01327300071716309	567.7042618989944	569.4716869592667	1.767425060272217	1.741971123695407	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	567.6780449151993	569.4751669168472	0.0003200769424438477	567.7042618989944	569.4716869592667	1.767425060272217	1.741971123695407	NA	NA	NA	NA	
Method	Staircase	569.7393109798431	571.4118959903717	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	569.7395659685135	571.4101279973984	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	569.9902409315109	571.1485769748688	0.01332497596740723	570.0284029245377	571.1456849575043	1.117282032966614	1.105642557144165	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	570.0035699605942	571.1488260030746	0.0003730058670043945	570.0284029245377	571.1456849575043	1.117282032966614	1.105642557144165	NA	NA	NA	NA	
Procedure	Position Discrimination	571.4127190113068	572.9939579963684	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	571.6633489131927	572.7324109077454	0.01363801956176758	571.6992659568787	572.7295079231262	1.030241966247559	1.013046054840061	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	571.6769909858704	572.732638001442	0.0003910064697265625	571.6992659568787	572.7295079231262	1.030241966247559	1.013046054840061	NA	NA	NA	NA	
Method	Staircase	572.996376991272	574.4946919679642	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	572.9966359138489	574.492919921875	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	573.2474229335785	574.23129093647	0.01331698894500732	573.2835359573364	574.2286629676819	0.945127010345459	0.9326225042343594	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	573.2607439756393	574.2315239906311	0.0003730058670043945	573.2835359573364	574.2286629676819	0.945127010345459	0.9326225042343594	NA	NA	NA	NA	
Method	Staircase	574.4953989982605	575.9528189897537	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	574.4957299232483	575.9510859251022	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	574.7464919090271	575.6894090175629	0.01294898986816406	574.7795779705048	575.6869759559631	0.907397985458374	0.8959839210509699	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	574.7594439983368	575.6896378993988	0.0003739595413208008	574.7795779705048	575.6869759559631	0.907397985458374	0.8959839210509699	NA	NA	NA	NA	
Method	Staircase	575.9534349441528	577.8873989582062	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	575.9537400007248	577.8855059146881	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	576.2045129537582	577.6239749193192	0.01367294788360596	576.2369529008865	577.6210999488831	1.384147047996521	1.372538052558866	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	576.2181890010834	577.6242560148239	0.0003589391708374023	576.2369529008865	577.6210999488831	1.384147047996521	1.372538052558866	NA	NA	NA	NA	
Method	Staircase	577.8880379199982	579.3018419742584	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	577.8883090019226	579.3001909255981	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	578.1391580104828	579.0387569665909	0.01333498954772949	578.1787209510803	579.0366349220276	0.8579139709472656	0.8249814949035681	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	578.1525119543076	579.0389829874039	0.0003540515899658203	578.1787209510803	579.0366349220276	0.8579139709472656	0.8249814949035681	NA	NA	NA	NA	
Method	Staircase	579.3024289608002	582.3983689546585	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	579.3027989864349	582.3958909511566	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	579.5536259412766	582.1342849731445	0.01317107677459717	579.5868639945984	582.129292011261	2.542428016662598	2.523399007797252	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	579.5667999982834	582.1345440149307	0.0003559589385986328	579.5868639945984	582.129292011261	2.542428016662598	2.523399007797252	NA	NA	NA	NA	
Method	Staircase	582.3991949558258	584.7954189777374	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	582.399542927742	584.793289899826	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	582.6504709720612	584.5319299697876	0.01441597938537598	582.6860519647598	584.5274599790573	1.841408014297485	1.819368443489111	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	582.6648919582367	584.5321559906006	0.0004019737243652344	582.6860519647598	584.5274599790573	1.841408014297485	1.819368443489111	NA	NA	NA	NA	
Method	Staircase	584.7961049079895	586.4273549318314	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	584.7965079545975	586.4255789518356	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	585.0471459627151	586.1639649868011	0.01367700099945068	585.0865139961243	586.1614689826965	1.074954986572266	1.049767441749623	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	585.0608279705048	586.1642239093781	0.0004179477691650391	585.0865139961243	586.1614689826965	1.074954986572266	1.049767441749623	NA	NA	NA	NA	
Method	Staircase	586.4280579090118	588.4109929800034	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	586.4284489154816	588.4090319871902	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	586.6791199445724	588.1474469900131	0.01271796226501465	586.7105230093002	588.144837975502	1.434314966201782	1.41683488368983	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	586.6918419599533	588.1477279663086	0.0003809928894042969	586.7105230093002	588.144837975502	1.434314966201782	1.41683488368983	NA	NA	NA	NA	
Method	Staircase	588.411896944046	590.143748998642	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	588.4122309684753	590.1419500112534	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	588.6630330085754	589.8805239200592	0.01365196704864502	588.7038879394531	589.8780089616776	1.174121022224426	1.143167057037317	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	588.6766889095306	589.8807579278946	0.000407099723815918	588.7038879394531	589.8780089616776	1.174121022224426	1.143167057037317	NA	NA	NA	NA	
Procedure	Position Discrimination	590.1447439193726	591.560084939003	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	590.3954049348831	591.298378944397	0.01320803165435791	590.4276080131531	591.2956629991531	0.868054986000061	0.8504069223404258	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	590.408616900444	591.2986268997192	0.000413060188293457	590.4276080131531	591.2956629991531	0.868054986000061	0.8504069223404258	NA	NA	NA	NA	
Method	Staircase	591.5622489452362	592.8186949491501	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	591.5626009702682	592.8168359994888	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	591.8136320114136	592.5552749633789	0.01326894760131836	591.8473649024963	592.553090929985	0.7057260274887085	0.6816410751342801	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	591.8269059658051	592.5554980039597	0.0003340244293212891	591.8473649024963	592.553090929985	0.7057260274887085	0.6816410751342801	NA	NA	NA	NA	
Method	Staircase	592.8193899393082	596.0209408998489	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	592.8196759223938	596.0185759067535	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	593.0703560113907	595.7568370103836	0.01318895816802979	593.1109989881516	595.7524049282074	2.641405940055847	2.626960441589404	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	593.083547949791	595.7570849657059	0.0003579854965209961	593.1109989881516	595.7524049282074	2.641405940055847	2.626960441589404	NA	NA	NA	NA	
Method	Staircase	596.0216180086136	598.3034700155258	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	596.0219099521637	598.3015979528427	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	596.2726309299469	598.0398960113525	0.01385605335235596	596.3107869625092	598.0363729000092	1.7255859375	1.71308994960782	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	596.2864909172058	598.0401239395142	0.0003850460052490234	596.3107869625092	598.0363729000092	1.7255859375	1.71308994960782	NA	NA	NA	NA	
Method	Staircase	598.3041019439697	600.1269789934158	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	598.3043699264526	600.1250360012054	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	598.5551699399948	599.8635460138321	0.013450026512146	598.5937279462814	599.8608080148697	1.267080068588257	1.252333447456408	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	598.5686239004135	599.8638010025024	0.0003740787506103516	598.5937279462814	599.8608080148697	1.267080068588257	1.252333447456408	NA	NA	NA	NA	
Procedure	Position Discrimination	600.127937912941	601.691957950592	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	600.3787899017334	601.4304119348526	0.01294207572937012	600.4188410043716	601.4278119802475	1.008970975875854	0.9873259630203393	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	600.3917359113693	601.4306639432907	0.0003650188446044922	600.4188410043716	601.4278119802475	1.008970975875854	0.9873259630203393	NA	NA	NA	NA	
Method	Staircase	601.6943829059601	603.4355659484863	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	601.6947169303894	603.4336719512939	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	601.9454209804535	603.1721450090408	0.0129539966583252	601.9854049682617	603.1690199375153	1.18361496925354	1.167259086608851	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	601.9583849906921	603.1723719835281	0.0003459453582763672	601.9854049682617	603.1690199375153	1.18361496925354	1.167259086608851	NA	NA	NA	NA	
Method	Staircase	603.4362980127335	606.0278959274292	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	603.4366139173508	606.0256489515305	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	603.687539935112	605.7639659643173	0.01371502876281738	603.7214189767838	605.7598429918289	2.038424015045166	2.026162496566826	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	603.7012590169907	605.764258980751	0.0003548860549926758	603.7214189767838	605.7598429918289	2.038424015045166	2.026162496566826	NA	NA	NA	NA	
Method	Staircase	606.028491973877	608.2435059547424	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	606.0288959741592	608.241485953331	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	606.2797029018402	607.9799818992615	0.01335608959197998	606.3177069425583	607.9762319326401	1.658524990081787	1.633733513832112	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	606.2930629253387	607.9802429676056	0.0003310441970825195	606.3177069425583	607.9762319326401	1.658524990081787	1.633733513832112	NA	NA	NA	NA	
Method	Staircase	608.2441109418869	610.026113986969	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	608.2444379329681	610.0242499113083	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	608.4951359033585	609.7627049684525	0.01349401473999023	608.5349069833755	609.7603759765625	1.225468993186951	1.200281544685367	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	608.5086339712143	609.7629690170288	0.0003819465637207031	608.5349069833755	609.7603759765625	1.225468993186951	1.200281544685367	NA	NA	NA	NA	
Method	Staircase	610.0267969369888	612.1514099836349	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	610.0270659923553	612.1494129896164	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	610.2777819633484	611.8878619670868	0.01333403587341309	610.3110299110413	611.8844269514084	1.573397040367126	1.55450009727474	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	610.2911199331284	611.8881129026413	0.0003740787506103516	610.3110299110413	611.8844269514084	1.573397040367126	1.55450009727474	NA	NA	NA	NA	
Method	Staircase	612.1520199775696	613.6674329042435	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	612.1523379087448	613.6656709909439	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	612.4031130075455	613.4040969610214	0.01314389705657959	612.4422429800034	613.401134967804	0.9588919878005981	0.9465395135879362	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	612.4162609577179	613.4043519496918	0.0003199577331542969	612.4422429800034	613.401134967804	0.9588919878005981	0.9465395135879362	NA	NA	NA	NA	
Method	Staircase	613.6681339740753	616.4027059078217	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	613.668475985527	616.4002839326859	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	613.9192289113998	616.1387139558792	0.01290500164031982	613.9595890045166	616.1346899271011	2.175100922584534	2.158889537811319	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	613.932137966156	616.1389889717102	0.0003850460052490234	613.9595890045166	616.1346899271011	2.175100922584534	2.158889537811319	NA	NA	NA	NA	
Method	Staircase	616.4035329818726	618.8355209827423	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	616.4040089845657	618.8335419893265	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	616.6549719572067	618.5718859434128	0.01362299919128418	616.7001739740372	618.567922949791	1.867748975753784	1.855623991012521	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	616.6685990095139	618.572163939476	0.0003259181976318359	616.7001739740372	618.567922949791	1.867748975753784	1.855623991012521	NA	NA	NA	NA	
Method	Staircase	618.8360439538956	620.7259559631348	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	618.8363299369812	620.724072933197	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	619.0870889425278	620.4623829126358	0.01312696933746338	619.1247678995132	620.4591579437256	1.334390044212341	1.317702996253956	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	619.100233912468	620.4626619815826	0.0003670454025268555	619.1247678995132	620.4591579437256	1.334390044212341	1.317702996253956	NA	NA	NA	NA	
Method	Staircase	620.72658598423	622.6764149665833	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	620.7269179821014	622.6743879318237	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
