PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3009 (control)
#1 (28/06/19, 12:36:39)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline plate	783.5822600126266	786.4280710220337	0.01314401626586914	783.6226860284805	786.4231780767441	2.80049204826355	2.782083491325352	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	783.5954079627991	786.4283540248871	0.0003660917282104492	783.6226860284805	786.4231780767441	2.80049204826355	2.782083491325352	NA	NA	NA	NA	
Method	Staircase	786.692792057991	792.7293599843979	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	786.6931570768356	792.725604057312	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	786.943951010704	792.4641740322113	0.01361703872680664	786.9798820018768	792.4551680088043	5.47528600692749	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	786.9575710296631	792.4644550085068	0.0003310441970825195	786.9798820018768	792.4551680088043	5.47528600692749	-1	NA	NA	NA	NA	
Method	Staircase	792.7301460504532	795.7223160266876	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	792.7305079698563	795.7199580669403	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	792.9813359975815	795.4583220481873	0.01344799995422363	793.0138620138168	795.4547630548477	2.440901041030884	2.423243558883655	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	792.9947880506516	795.4585440158844	0.0003789663314819336	793.0138620138168	795.4547630548477	2.440901041030884	2.423243558883655	NA	NA	NA	NA	
Method	Staircase	795.7229360342026	799.1655939817429	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	795.7232830524445	799.1630470752716	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	795.9741129875183	798.9015489816666	0.01393306255340576	796.0134429931641	798.8965590000153	2.883116006851196	2.861976058006235	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	795.9880510568619	798.9017729759216	0.0003339052200317383	796.0134429931641	798.8965590000153	2.883116006851196	2.861976058006235	NA	NA	NA	NA	
Method	Staircase	799.1663160324097	801.2217730283737	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	799.1666150093079	801.2198129892349	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	799.4174380302429	800.958505988121	0.01320993900299072	799.454638004303	800.9553220272064	1.500684022903442	1.485538534164448	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	799.4306520223618	800.9587340354919	0.0003550052642822266	799.454638004303	800.9553220272064	1.500684022903442	1.485538534164448	NA	NA	NA	NA	
Method	Staircase	801.2224580049515	803.7465460300446	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	801.2227720022202	803.7445290088654	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	801.4736059904099	803.483067035675	0.01370596885681152	801.509672999382	803.4792860746384	1.969613075256348	1.951982516288808	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	801.4873160123825	803.4832960367203	0.0003989934921264648	801.509672999382	803.4792860746384	1.969613075256348	1.951982516288808	NA	NA	NA	NA	
Method	Staircase	803.7471979856491	806.1135040521622	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	803.7475199699402	806.1113619804382	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	803.9982290267944	805.8497769832611	0.0133049488067627	804.0379320383072	805.8463840484619	1.808452010154724	1.79500152206424	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	804.011538028717	805.8500380516052	0.0003609657287597656	804.0379320383072	805.8463840484619	1.808452010154724	1.79500152206424	NA	NA	NA	NA	
Method	Staircase	806.1140949726105	812.1209820508957	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	806.1144239902496	812.1165729761124	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	806.3651430606842	811.8551369905472	0.01331198215484619	806.397078037262	811.8450939655304	5.448015928268433	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	806.3784589767456	811.8553720712662	0.0003620386123657227	806.397078037262	811.8450939655304	5.448015928268433	-1	NA	NA	NA	NA	
Method	Staircase	812.1215599775314	814.7812730073929	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	812.1218160390854	814.7789829969406	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	812.3726110458374	814.5171810388565	0.01326799392700195	812.4123940467834	814.5127539634705	2.100359916687012	2.080777004241895	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	812.3858820199966	814.5174160003662	0.0004229545593261719	812.4123940467834	814.5127539634705	2.100359916687012	2.080777004241895	NA	NA	NA	NA	
Method	Staircase	814.7819050550461	816.7625420093536	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	814.7822270393372	816.7604089975357	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	815.0329500436783	816.4987699985504	0.01324403285980225	815.0685210227966	816.4955049753189	1.426983952522278	1.406059048652651	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	815.0462120771408	816.4990249872208	0.0003839731216430664	815.0685210227966	816.4955049753189	1.426983952522278	1.406059048652651	NA	NA	NA	NA	
Method	Staircase	816.7631660699844	822.8614230155945	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	816.7634539604187	822.8575459718704	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	817.0142070055008	822.5960500240326	0.01331198215484619	817.0535980463028	822.5862230062485	5.532624959945679	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	817.0275219678879	822.5963280200958	0.0003300905227661133	817.0535980463028	822.5862230062485	5.532624959945679	-1	NA	NA	NA	NA	
Method	Staircase	822.8620600700378	824.6113829612732	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	822.8624540567398	824.6096609830856	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	823.1131870746613	824.3481130599976	0.01352190971374512	823.1445729732513	824.345370054245	1.200797080993652	1.184423611640909	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	823.1267130374908	824.3483420610428	0.0003390312194824219	823.1445729732513	824.345370054245	1.200797080993652	1.184423611640909	NA	NA	NA	NA	
Method	Staircase	824.6120020151138	827.2288739681244	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	824.6123449802399	827.2266969680786	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	824.8632000684738	826.965234041214	0.01312100887298584	824.9020550251007	826.9614520072937	2.059396982192993	2.045822516441376	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	824.8763250112534	826.9654580354691	0.000429987907409668	824.9020550251007	826.9614520072937	2.059396982192993	2.045822516441376	NA	NA	NA	NA	
Method	Staircase	827.2295160293579	828.7690349817276	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	827.2298309803009	828.7673879861832	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	827.4806840419769	828.505823969841	0.01361894607543945	827.5193309783936	828.5033000707626	0.9839690923690796	0.9554276227951277	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	827.4943070411682	828.5061010122299	0.0003859996795654297	827.5193309783936	828.5033000707626	0.9839690923690796	0.9554276227951277	NA	NA	NA	NA	
Method	Staircase	828.7696820497513	834.7673519849777	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	828.7699819803238	834.763473033905	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	829.0207810401917	834.5021150112152	0.01333200931549072	829.061460018158	834.4938479661942	5.432387948036194	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	829.0341169834137	834.5023369789124	0.0003720521926879883	829.061460018158	834.4938479661942	5.432387948036194	-1	NA	NA	NA	NA	
Method	Staircase	834.768010020256	838.6802079677582	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	834.768375992775	838.6774120330811	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	835.0192899703979	838.4158270359039	0.01333904266357422	835.0517990589142	838.4104759693146	3.358676910400391	3.339074877738994	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	835.0326330661774	838.4160590171814	0.000392913818359375	835.0517990589142	838.4104759693146	3.358676910400391	3.339074877738994	NA	NA	NA	NA	
Method	Staircase	838.680881023407	840.3263350725174	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	838.6812410354614	840.3244550228119	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	838.9319870471954	840.0628299713135	0.01317298412322998	838.968672990799	840.0601650476456	1.091492056846619	1.070103466987575	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	838.9451639652252	840.0630630254745	0.0004080533981323242	838.968672990799	840.0601650476456	1.091492056846619	1.070103466987575	NA	NA	NA	NA	
Method	Staircase	840.3270350694656	842.5951770544052	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	840.3273860216141	842.5929260253906	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	840.5782790184021	842.3314150571823	0.01258695125579834	840.6093360185623	842.3270970582962	1.717761039733887	1.695567974090523	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	840.5908709764481	842.3316919803619	0.0003430843353271484	840.6093360185623	842.3270970582962	1.717761039733887	1.695567974090523	NA	NA	NA	NA	
Method	Staircase	842.5957770347595	845.1364060640335	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	842.5961700677872	845.1341639757156	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	842.8469650745392	844.8725789785385	0.01327991485595703	842.8842669725418	844.8684480190277	1.984181046485901	1.967471061706533	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	842.8602640628815	844.8728619813919	0.0003769397735595703	842.8842669725418	844.8684480190277	1.984181046485901	1.967471061706533	NA	NA	NA	NA	
Method	Staircase	845.1370919942856	851.1249870061874	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	845.1374059915543	851.1211810112	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	845.388090968132	850.8597730398178	0.01408600807189941	845.423367023468	850.8513840436935	5.428017020225525	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	845.4021810293198	850.8600270748138	0.0003319978713989258	845.423367023468	850.8513840436935	5.428017020225525	-1	NA	NA	NA	NA	
Method	Staircase	851.1256160736084	853.4180029630661	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	851.1260080337524	853.4158669710159	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	851.3766729831696	853.1545250415802	0.01362597942352295	851.4087669849396	853.1510790586472	1.742312073707581	1.717646128654451	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	851.3903039693832	853.1547540426254	0.0003420114517211914	851.4087669849396	853.1510790586472	1.742312073707581	1.717646128654451	NA	NA	NA	NA	
Method	Staircase	853.4186899662018	859.4416830539703	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	853.4189779758453	859.4379559755325	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	853.6698260307312	859.1764410734177	0.01282799243927002	853.7092260122299	859.167417049408	5.45819103717804	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	853.6826720237732	859.176666021347	0.0003969669342041016	853.7092260122299	859.167417049408	5.45819103717804	-1	NA	NA	NA	NA	
Method	Staircase	859.4423660039902	865.5242320299149	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	859.4426770210266	865.5203980207443	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	859.6933189630508	865.2590000629425	0.01381301879882812	859.725144982338	865.2499330043793	5.524788022041321	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	859.7071369886398	865.2592869997025	0.0003390312194824219	859.725144982338	865.2499330043793	5.524788022041321	-1	NA	NA	NA	NA	
Method	Staircase	865.5249379873276	871.517529964447	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	865.5253080129623	871.5134840011597	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	865.7760679721832	871.25213098526	0.01308000087738037	865.8085910081863	871.2440860271454	5.435495018959045	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	865.7891520261765	871.2523620128632	0.0003899335861206055	865.8085910081863	871.2440860271454	5.435495018959045	-1	NA	NA	NA	NA	
Method	Staircase	871.5181150436401	877.8179620504379	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	871.5184220075607	877.8140020370483	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	871.7691379785538	877.5525300502777	0.01366007328033447	871.8079810142517	877.5411109924316	5.733129978179932	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	871.7828019857407	877.5527850389481	0.0003850460052490234	871.8079810142517	877.5411109924316	5.733129978179932	-1	NA	NA	NA	NA	
Method	Staircase	877.8188350200653	883.9401459693909	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	877.8191870450974	883.9363650083542	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	878.0698109865189	883.6747770309448	0.01329898834228516	878.1075000762939	883.6652760505676	5.557775974273682	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	878.0831279754639	883.675036072731	0.0003859996795654297	878.1075000762939	883.6652760505676	5.557775974273682	-1	NA	NA	NA	NA	
Method	Staircase	883.9407830238342	886.5505120754242	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	883.9411129951477	886.5483649969101	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	884.1918790340424	886.2866569757462	0.01308298110961914	884.2228469848633	886.282487988472	2.059641003608704	2.032501574516345	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	884.2049660682678	886.2869460582733	0.0003879070281982422	884.2228469848633	886.282487988472	2.059641003608704	2.032501574516345	NA	NA	NA	NA	
Method	Staircase	886.5511850118637	889.4250960350037	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	886.5514960289001	889.4227720499039	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	886.8022980690002	889.1610900163651	0.0150378942489624	886.8389459848404	889.1567519903183	2.317806005477905	2.294685016632116	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	886.8173409700394	889.1613190174103	0.0003310441970825195	886.8389459848404	889.1567519903183	2.317806005477905	2.294685016632116	NA	NA	NA	NA	
Method	Staircase	889.4256870746613	892.5915759801865	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	889.4261009693146	892.5885879993439	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	889.676962018013	892.3272330760956	0.01314795017242432	889.7143700122833	892.3231019973755	2.608731985092163	2.586168508529681	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	889.690113067627	892.3274570703506	0.0003639459609985352	889.7143700122833	892.3231019973755	2.608731985092163	2.586168508529681	NA	NA	NA	NA	
Method	Staircase	892.5922600030899	898.738795042038	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	892.5925140380859	898.7349810600281	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	892.8432370424271	898.4737169742584	0.01281201839447021	892.8751590251923	898.4642770290375	5.589118003845215	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	892.8560529947281	898.4739490747452	0.0003310441970825195	892.8751590251923	898.4642770290375	5.589118003845215	-1	NA	NA	NA	NA	
Method	Staircase	898.7393800020218	900.8059270381927	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	898.7397539615631	900.8038830757141	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	898.9905570745468	900.5424239635468	0.01315891742706299	899.0216310024261	900.539694070816	1.518063068389893	1.508463904380847	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	899.0037200450897	900.5426850318909	0.0003319978713989258	899.0216310024261	900.539694070816	1.518063068389893	1.508463904380847	NA	NA	NA	NA	
Method	Staircase	900.8066020011902	902.77252805233	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	900.8068890571594	902.7703520059586	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	901.0576620101929	902.5087280273438	0.01344597339630127	901.0971750020981	902.5055660009384	1.408390998840332	1.384410052299472	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	901.071112036705	902.5090069770813	0.0004029273986816406	901.0971750020981	902.5055660009384	1.408390998840332	1.384410052299472	NA	NA	NA	NA	
Procedure	Position Discrimination	902.7734789848328	904.3537310361862	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	903.0241930484772	904.0922039747238	0.01313102245330811	903.0631650686264	904.0894190073013	1.026253938674927	1.016279994964634	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	903.037328004837	904.0924320220947	0.00032806396484375	903.0631650686264	904.0894190073013	1.026253938674927	1.016279994964634	NA	NA	NA	NA	
Method	Staircase	904.3562370538712	910.4728900194168	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	904.3566000461578	910.4690309762955	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	904.6073570251465	910.2075760364532	0.01335299015045166	904.6472370624542	910.1971579790115	5.549920916557312	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	904.6207140684128	910.2078289985657	0.0003879070281982422	904.6472370624542	910.1971579790115	5.549920916557312	-1	NA	NA	NA	NA	
Method	Staircase	910.4735909700394	916.579666018486	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	910.47396504879	916.576012969017	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	910.724730014801	916.314404964447	0.01318895816802979	910.7632620334625	916.3048050403595	5.541543006896973	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	910.7379230260849	916.3146920204163	0.0003910064697265625	910.7632620334625	916.3048050403595	5.541543006896973	-1	NA	NA	NA	NA	
Method	Staircase	916.5804409980774	919.7907049655914	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	916.5807390213013	919.788251042366	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	916.8314130306244	919.5265250205994	0.01411592960357666	916.8708930015564	919.5215339660645	2.650640964508057	2.624896498680073	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	916.8455339670181	919.5267770290375	0.0003310441970825195	916.8708930015564	919.5215339660645	2.650640964508057	2.624896498680073	NA	NA	NA	NA	
Method	Staircase	919.791267991066	925.7055090665817	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	919.7916699647903	925.7019100189209	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	920.0422769784927	925.4405770301819	0.01372408866882324	920.0782129764557	925.4319750070572	5.353762030601501	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	920.0560060739517	925.4408360719681	0.0003789663314819336	920.0782129764557	925.4319750070572	5.353762030601501	-1	NA	NA	NA	NA	
Method	Staircase	925.7063380479813	928.7054840326309	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	925.7066689729691	928.703085064888	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	925.9574830532074	928.4416120052338	0.01316893100738525	925.9945640563965	928.4372600317001	2.44269597530365	2.417593442916882	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	925.9706560373306	928.4418469667435	0.0003919601440429688	925.9945640563965	928.4372600317001	2.44269597530365	2.417593442916882	NA	NA	NA	NA	
Method	Staircase	928.706050992012	934.6683529615402	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	928.7063599824905	934.6646859645844	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	928.957211971283	934.4034609794617	0.01365005970001221	928.9947149753571	934.3953640460968	5.400649070739746	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	928.9708659648895	934.4036949872971	0.0003770589828491211	928.9947149753571	934.3953640460968	5.400649070739746	-1	NA	NA	NA	NA	
Method	Staircase	934.6691089868546	940.8627460002899	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	934.6752500534058	940.859071969986	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	934.9259970188141	940.5976439714432	0.01344501972198486	934.9616069793701	940.5868510007858	5.62524402141571	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	934.9394450187683	940.5979260206223	0.0003809928894042969	934.9616069793701	940.5868510007858	5.62524402141571	-1	NA	NA	NA	NA	
Method	Staircase	940.863440990448	943.8124530315399	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	940.8638000488281	943.8101660013199	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	941.1145560741425	943.5485310554504	0.01310992240905762	941.1526260375977	943.5450540781021	2.392428040504456	2.380323029518081	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	941.1276700496674	943.5487880706787	0.0003910064697265625	941.1526260375977	943.5450540781021	2.392428040504456	2.380323029518081	NA	NA	NA	NA	
Method	Staircase	943.8133339881897	949.8941440582275	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	943.8136010169983	949.8904739618301	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	944.0643939971924	949.6290780305862	0.01323199272155762	944.1026209592819	949.6193380355835	5.516717076301575	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	944.0776289701462	949.629361987114	0.0003530979156494141	944.1026209592819	949.6193380355835	5.516717076301575	-1	NA	NA	NA	NA	
Method	Staircase	949.8948529958725	952.9285579919815	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	949.8951979875565	952.926244020462	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	950.1460200548172	952.6645569801331	0.01306998729705811	950.1832610368729	952.6605820655823	2.477321028709412	2.466182409286489	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	950.1590939760208	952.6648330688477	0.000352025032043457	950.1832610368729	952.6605820655823	2.477321028709412	2.466182409286489	NA	NA	NA	NA	
Method	Staircase	952.92922103405	959.0097850561142	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	952.9295259714127	959.0061730146408	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	953.1803109645844	958.7447320222855	0.01335203647613525	953.2179009914398	958.7350990772247	5.517198085784912	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	953.1936670541763	958.7450159788132	0.0003709793090820312	953.2179009914398	958.7350990772247	5.517198085784912	-1	NA	NA	NA	NA	
Method	Staircase	959.0103960037231	964.9333519935608	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	959.010801076889	964.9296760559082	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	959.2615699768066	964.6682209968567	0.01323902606964111	959.2924900054932	964.6603920459747	5.367902040481567	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	959.2748130559921	964.6684980392456	0.0004059076309204102	959.2924900054932	964.6603920459747	5.367902040481567	-1	NA	NA	NA	NA	
Method	Staircase	964.9339070320129	967.8101780414581	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	964.9342709779739	967.807834982872	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	965.1850349903107	967.5463919639587	0.01387500762939453	965.2178440093994	967.5422800779343	2.324436068534851	2.313261559486364	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	965.1989150047302	967.5466129779816	0.0003290176391601562	965.2178440093994	967.5422800779343	2.324436068534851	2.313261559486364	NA	NA	NA	NA	
Method	Staircase	967.8108559846878	970.5930590629578	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	967.8111259937286	970.590842962265	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	968.0618439912796	970.3294559717178	0.01301002502441406	968.0970770120621	970.3254060745239	2.228329062461853	2.204247518539432	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	968.0748580694199	970.3297070264816	0.0003769397735595703	968.0970770120621	970.3254060745239	2.228329062461853	2.204247518539432	NA	NA	NA	NA	
Method	Staircase	970.5937190055847	973.3770849704742	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	970.594102025032	973.3749430179596	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	970.8447700738907	973.1133350133896	0.01306390762329102	970.8813259601593	973.1095150709152	2.22818911075592	2.207869101524352	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	970.8578380346298	973.1136100292206	0.0003489255905151367	970.8813259601593	973.1095150709152	2.22818911075592	2.207869101524352	NA	NA	NA	NA	
Method	Staircase	973.3777260780334	979.4242770671844	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	973.3780560493469	979.4204269647598	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	973.6287829875946	979.1591210365295	0.01283502578735352	973.6669189929962	979.1501259803772	5.483206987380981	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	973.6416360139847	979.1593520641327	0.0004040002822875977	973.6669189929962	979.1501259803772	5.483206987380981	-1	NA	NA	NA	NA	
Method	Staircase	979.424859046936	981.5590230226517	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	979.425183057785	981.5572099685669	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	979.6761050224304	981.2955759763718	0.01346898078918457	979.7075929641724	981.2922320365906	1.584639072418213	1.566446022987407	NA	NA	NA	NA	
