PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3012 (control)
#1 (01/07/19, 15:19:27)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	703.4887570142746	704.8012709617615	0.0003769397735595703	703.5142730474472	704.7978240251541	1.283550977706909	1.256950428009077	NA	NA	NA	NA	
Method	Staircase	705.0651750564575	710.9625560045242	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	705.0654610395432	710.9589179754257	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	705.3163759708405	710.6975100040436	0.0133659839630127	705.3521029949188	710.6893709897995	5.337267994880676	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	705.329745054245	710.6977570056915	0.0003479719161987305	705.3521029949188	710.6893709897995	5.337267994880676	-1	NA	NA	NA	NA	
Method	Staircase	710.9631869792938	716.9968420267105	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	710.9635529518127	716.9930219650269	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	711.2143069505692	716.7315729856491	0.0132681131362915	711.2468140125275	716.7222429513931	5.475428938865662	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	711.227578997612	716.7317999601364	0.000388026237487793	711.2468140125275	716.7222429513931	5.475428938865662	-1	NA	NA	NA	NA	
Method	Staircase	716.997465968132	723.0525660514832	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	716.9978770017624	723.0488519668579	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	717.2486100196838	722.78764295578	0.0138629674911499	717.2876100540161	722.7791709899902	5.491560935974121	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	717.2624779939651	722.7878839969635	0.0003559589385986328	717.2876100540161	722.7791709899902	5.491560935974121	-1	NA	NA	NA	NA	
Method	Staircase	723.0531469583511	724.6295469999313	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	723.053475022316	724.627858042717	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	723.3042500019073	724.3662539720535	0.0135730504989624	723.3378430604935	724.3634309768677	1.025587916374207	1.009240889549233	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	723.3178260326385	724.3665300607681	0.0003559589385986328	723.3378430604935	724.3634309768677	1.025587916374207	1.009240889549233	NA	NA	NA	NA	
Method	Staircase	724.6301859617233	730.6449639797211	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	724.6305199861526	730.6411639451981	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	724.8811980485916	730.3796410560608	0.01319694519042969	724.9171370267868	730.3706740140915	5.453536987304688	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	724.8943990468979	730.3799220323563	0.0003479719161987305	724.9171370267868	730.3706740140915	5.453536987304688	-1	NA	NA	NA	NA	
Method	Staircase	730.6455969810486	736.6378259658813	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	730.6459200382233	736.6340000629425	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	730.8967000246048	736.3725409507751	0.01319396495819092	730.9291520118713	736.3625309467316	5.433378934860229	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	730.9098969697952	736.3727949857712	0.0004169940948486328	730.9291520118713	736.3625309467316	5.433378934860229	-1	NA	NA	NA	NA	
Method	Staircase	736.6385079622269	739.179790019989	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	736.6388109922409	739.1775970458984	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	736.8896449804306	738.916090965271	0.01325702667236328	736.9250849485397	738.9124159812927	1.987331032752991	1.97629658603671	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	736.9029049873352	738.9163440465927	0.0004040002822875977	736.9250849485397	738.9124159812927	1.987331032752991	1.97629658603671	NA	NA	NA	NA	
Method	Staircase	739.180410027504	740.8773529529572	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	739.180713057518	740.8755960464478	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	739.431370973587	740.6139919757843	0.01322102546691895	739.4694290161133	740.6112370491028	1.141808032989502	1.121490446090661	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	739.4445949792862	740.614217042923	0.0003510713577270508	739.4694290161133	740.6112370491028	1.141808032989502	1.121490446090661	NA	NA	NA	NA	
Method	Staircase	740.8779050111771	746.8105000257492	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	740.8782360553741	746.8069499731064	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	741.1289230585098	746.5455930233002	0.01326489448547363	741.161003947258	746.536779999733	5.375776052474976	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	741.1421920061111	746.5458509922028	0.0003889799118041992	741.161003947258	746.536779999733	5.375776052474976	-1	NA	NA	NA	NA	
Method	Staircase	746.8111230134964	752.9099880456924	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	746.8114290237427	752.9063450098038	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	747.0622450113297	752.644760966301	0.01284897327423096	747.0945130586624	752.6358449459076	5.541331887245178	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	747.0750980377197	752.6450170278549	0.0004229545593261719	747.0945130586624	752.6358449459076	5.541331887245178	-1	NA	NA	NA	NA	
Method	Staircase	752.9107220172882	755.1869870424271	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	752.9109929800034	755.1849429607391	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	753.1617490053177	754.9233900308609	0.01353096961975098	753.1929049491882	754.9195539951324	1.726649045944214	1.702698627471932	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	753.1752840280533	754.9236530065536	0.0003780126571655273	753.1929049491882	754.9195539951324	1.726649045944214	1.702698627471932	NA	NA	NA	NA	
Method	Staircase	755.1876549720764	761.2436430454254	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	755.1880220174789	761.2399580478668	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	755.4387120008469	760.9785180091858	0.01392900943756104	755.4715839624405	760.9687190055847	5.497135043144226	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	755.4526450634003	760.9787700176239	0.0003719329833984375	755.4715839624405	760.9687190055847	5.497135043144226	-1	NA	NA	NA	NA	
Method	Staircase	761.2442799806595	764.8133959770203	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	761.2446559667587	764.8108149766922	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	761.4954099655151	764.5491870641708	0.01299202442169189	761.5262689590454	764.5430190563202	3.01675009727478	2.997433982849088	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	761.5084060430527	764.5494350194931	0.0003519058227539062	761.5262689590454	764.5430190563202	3.01675009727478	2.997433982849088	NA	NA	NA	NA	
Method	Staircase	764.8140109777451	766.1007150411606	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	764.8143700361252	766.099091053009	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	765.0651730298996	765.837574005127	0.01308393478393555	765.1007660627365	765.8352090120316	0.7344429492950439	0.7127654361725035	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	765.0782610177994	765.8378059864044	0.000388026237487793	765.1007660627365	765.8352090120316	0.7344429492950439	0.7127654361725035	NA	NA	NA	NA	
Method	Staircase	766.1014230251312	772.1759350299835	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	766.1016889810562	772.172217965126	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	766.3524219989777	771.9107350111008	0.01320600509643555	766.3926930427551	771.901291012764	5.50859797000885	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	766.3656320571899	771.9109929800034	0.0003559589385986328	766.3926930427551	771.901291012764	5.50859797000885	-1	NA	NA	NA	NA	
Method	Staircase	772.1766240596771	778.183541059494	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	772.1819800138474	778.1798820495605	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	772.4325480461121	777.9184730052948	0.01334595680236816	772.4672850370407	777.9092980623245	5.442013025283813	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	772.4458980560303	777.9187589883804	0.0003569126129150391	772.4672850370407	777.9092980623245	5.442013025283813	-1	NA	NA	NA	NA	
Method	Staircase	778.1841230392456	780.1680870056152	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	778.1844600439072	780.1662240028381	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	778.4352459907532	779.9046360254288	0.01344001293182373	778.4663549661636	779.9010750055313	1.434720039367676	1.404721515655524	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	778.4486889839172	779.9049160480499	0.0003620386123657227	778.4663549661636	779.9010750055313	1.434720039367676	1.404721515655524	NA	NA	NA	NA	
Method	Staircase	780.1687680482864	786.0990309715271	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	780.1690679788589	786.0952889919281	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	780.4197880029678	785.8337830305099	0.01333999633789062	780.4571429491043	785.8254189491272	5.368276000022888	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	780.4331320524216	785.8340109586716	0.0003579854965209961	780.4571429491043	785.8254189491272	5.368276000022888	-1	NA	NA	NA	NA	
Method	Staircase	786.0996609926224	792.082818031311	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	786.0999670028687	792.0787349939346	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	786.3508169651031	791.8172490596771	0.01390600204467773	786.3828409910202	791.8075380325317	5.424697041511536	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	786.3647259473801	791.817479968071	0.0003690719604492188	786.3828409910202	791.8075380325317	5.424697041511536	-1	NA	NA	NA	NA	
Method	Staircase	792.0834399461746	793.4728920459747	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	792.0837999582291	793.4712400436401	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	792.3345520496368	793.2097710371017	0.01326799392700195	792.3654650449753	793.2075129747391	0.8420479297637939	0.8315634441376005	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	792.3478239774704	793.2100230455399	0.0003780126571655273	792.3654650449753	793.2075129747391	0.8420479297637939	0.8315634441376005	NA	NA	NA	NA	
Method	Staircase	793.4735440015793	799.482146024704	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	793.4739719629288	799.4784170389175	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	793.7246570587158	799.216912984848	0.01367294788360596	793.7571150064468	799.2077620029449	5.450646996498108	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	793.7383329868317	799.2172039747238	0.0004149675369262695	793.7571150064468	799.2077620029449	5.450646996498108	-1	NA	NA	NA	NA	
Method	Staircase	799.4828280210495	805.4644680023193	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	799.4831420183182	805.4607419967651	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	799.7338930368423	805.1993609666824	0.01308190822601318	799.7647349834442	805.1905039548874	5.425768971443176	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	799.7469789981842	805.1996389627457	0.0004049539566040039	799.7647349834442	805.1905039548874	5.425768971443176	-1	NA	NA	NA	NA	
Method	Staircase	805.4650789499283	808.2580330371857	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	805.465399980545	808.2558070421219	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	805.7160819768906	807.9942489862442	0.01329803466796875	805.7475099563599	807.9896960258484	2.242186069488525	2.208395597457866	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	805.7293839454651	807.994500041008	0.000413060188293457	805.7475099563599	807.9896960258484	2.242186069488525	2.208395597457866	NA	NA	NA	NA	
Method	Staircase	808.258574962616	811.1756060123444	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	808.2588670253754	811.1731599569321	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	808.5097650289536	810.911435008049	0.01297998428344727	808.5442839860916	810.9067599773407	2.362475991249084	2.346951449394282	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	808.5227489471436	810.9116860628128	0.0004040002822875977	808.5442839860916	810.9067599773407	2.362475991249084	2.346951449394282	NA	NA	NA	NA	
Method	Staircase	811.1762410402298	817.0544439554214	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	811.176558971405	817.0506099462509	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	811.4273450374603	816.7891659736633	0.0133979320526123	811.4624509811401	816.7813160419464	5.318865060806274	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	811.4407620429993	816.7894200086594	0.0003529787063598633	811.4624509811401	816.7813160419464	5.318865060806274	-1	NA	NA	NA	NA	
Method	Staircase	817.055083990097	820.5089709758759	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	817.0554530620575	820.5062429904938	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	817.3061879873276	820.2445080280304	0.01317501068115234	817.3394099473953	820.2393289804459	2.899919033050537	2.891253525733987	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	817.319365978241	820.2447559833527	0.0003629922866821289	817.3394099473953	820.2393289804459	2.899919033050537	2.891253525733987	NA	NA	NA	NA	
Method	Staircase	820.5096420049667	826.4620230197906	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	820.5099899768829	826.458300948143	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	820.7608200311661	826.1968259811401	0.01361203193664551	820.7969659566879	826.1884609460831	5.391494989395142	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	820.7744359970093	826.1970850229263	0.000352025032043457	820.7969659566879	826.1884609460831	5.391494989395142	-1	NA	NA	NA	NA	
Method	Staircase	826.4628169536591	832.5801949501038	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	826.463112950325	832.576495051384	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	826.7139650583267	832.3150609731674	0.01328396797180176	826.746659040451	832.3049449920654	5.55828595161438	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	826.7272529602051	832.3153140544891	0.0003560781478881836	826.746659040451	832.3049449920654	5.55828595161438	-1	NA	NA	NA	NA	
Method	Staircase	832.5809160470963	834.0709799528122	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	832.5812690258026	834.0691879987717	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	832.832062959671	833.8076519966125	0.0134810209274292	832.8708430528641	833.8049999475479	0.9341568946838379	0.9092119264602161	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	832.8455530405045	833.8078980445862	0.0003839731216430664	832.8708430528641	833.8049999475479	0.9341568946838379	0.9092119264602161	NA	NA	NA	NA	
Method	Staircase	834.0715939998627	836.1550500392914	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	834.0718959569931	836.1530319452286	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	834.322734951973	835.891401052475	0.01315605640411377	834.3628499507904	835.88849401474	1.525644063949585	1.494561043739282	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	834.3358950614929	835.8916779756546	0.0003789663314819336	834.3628499507904	835.88849401474	1.525644063949585	1.494561043739282	NA	NA	NA	NA	
Method	Staircase	836.155671954155	839.8742979764938	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	836.1559760570526	839.8715560436249	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	836.4068139791489	839.6098309755325	0.01340806484222412	836.446408033371	839.6046190261841	3.15821099281311	3.146188442230255	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	836.4202259778976	839.6101260185242	0.0003349781036376953	836.446408033371	839.6046190261841	3.15821099281311	3.146188442230255	NA	NA	NA	NA	
Method	Staircase	839.8749409914017	843.4574429988861	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	839.8753000497818	843.454864025116	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	840.1261279582977	843.1932320594788	0.01417100429534912	840.1622480154037	843.1878960132599	3.02564799785614	3.007245491981507	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	840.1403030157089	843.1934850215912	0.0003390312194824219	840.1622480154037	843.1878960132599	3.02564799785614	3.007245491981507	NA	NA	NA	NA	
Method	Staircase	843.4581099748611	849.4355419874191	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	843.4583849906921	849.4318150281906	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	843.7091380357742	849.170333981514	0.01356196403503418	843.7453579902649	849.1622500419617	5.416892051696777	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	843.7227040529251	849.1705900430679	0.0003778934478759766	843.7453579902649	849.1622500419617	5.416892051696777	-1	NA	NA	NA	NA	
Method	Staircase	849.4363189935684	851.1116960048676	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	849.4366470575333	851.1098710298538	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	849.6875150203705	850.8483500480652	0.01354801654815674	849.7198359966278	850.8454389572144	1.125602960586548	1.103466003418021	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	849.7010680437088	850.8486269712448	0.0004069805145263672	849.7198359966278	850.8454389572144	1.125602960586548	1.103466003418021	NA	NA	NA	NA	
Method	Staircase	851.1122050285339	857.1024420261383	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	851.1125279664993	857.0985020399094	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	851.3632689714432	856.8371850252151	0.01339805126190186	851.4036090373993	856.8278139829636	5.42420494556427	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	851.3766709566116	856.8374119997025	0.0003840923309326172	851.4036090373993	856.8278139829636	5.42420494556427	-1	NA	NA	NA	NA	
Method	Staircase	857.1031110286713	858.9280489683151	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	857.103481054306	858.9260859489441	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	857.3542770147324	858.6644970178604	0.01299798488616943	857.3862700462341	858.661493062973	1.275223016738892	1.254234022140508	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	857.3672779798508	858.6647529602051	0.00032806396484375	857.3862700462341	858.661493062973	1.275223016738892	1.254234022140508	NA	NA	NA	NA	
Method	Staircase	858.9287040233612	861.2792240381241	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	858.9290330410004	861.2772240638733	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	859.1798410415649	861.0155860185623	0.01265692710876465	859.2145949602127	861.0108569860458	1.79626202583313	1.772451008796679	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	859.1925020217896	861.0158610343933	0.0003489255905151367	859.2145949602127	861.0108569860458	1.79626202583313	1.772451008796679	NA	NA	NA	NA	
Method	Staircase	861.2798980474472	863.1279640197754	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	861.2802180051804	863.1260219812393	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	861.5311410427094	862.8642870187759	0.01274394989013672	861.5655169487	862.8610960245132	1.295579075813293	1.276838558197028	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	861.5438890457153	862.8645440340042	0.0003519058227539062	861.5655169487	862.8610960245132	1.295579075813293	1.276838558197028	NA	NA	NA	NA	
Method	Staircase	863.128623008728	869.1424980163574	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	863.1289319992065	869.1386640071869	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	863.3797090053558	868.8771660327911	0.01324594020843506	863.4179309606552	868.8691509962082	5.451220035552979	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	863.3929580450058	868.8774520158768	0.0003279447555541992	863.4179309606552	868.8691509962082	5.451220035552979	-1	NA	NA	NA	NA	
Method	Staircase	869.1433880329132	875.2774130105972	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	869.1437540054321	875.2736150026321	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	869.394621014595	875.0121240615845	0.01309597492218018	869.4270939826965	875.0017230510712	5.574629068374634	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	869.4077210426331	875.0123629570007	0.0003979206085205078	869.4270939826965	875.0017230510712	5.574629068374634	-1	NA	NA	NA	NA	
Method	Staircase	875.2780590057373	881.3346580266953	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	875.2784000635147	881.330787062645	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	875.5291910171509	881.0692629814148	0.01343703269958496	875.567654967308	881.0602539777756	5.492599010467529	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	875.542631983757	881.069512963295	0.0003889799118041992	875.567654967308	881.0602539777756	5.492599010467529	-1	NA	NA	NA	NA	
Method	Staircase	881.3352739810944	884.4792560338974	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	881.3355799913406	884.4767819643021	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	881.5863920450211	884.2151939868927	0.01352894306182861	881.6259399652481	884.2096290588379	2.583689093589783	2.56138306426999	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	881.5999250411987	884.2154240608215	0.0004059076309204102	881.6259399652481	884.2096290588379	2.583689093589783	2.56138306426999	NA	NA	NA	NA	
Method	Staircase	884.4799469709396	885.9927749633789	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	884.4801909923553	885.9910160303116	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	884.7309370040894	885.7293900251389	0.01304304599761963	884.7661980390549	885.726567029953	0.9603689908981323	0.9482530021667799	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	884.7439830303192	885.729640007019	0.0003769397735595703	884.7661980390549	885.726567029953	0.9603689908981323	0.9482530021667799	NA	NA	NA	NA	
Method	Staircase	885.9933580160141	891.9575560092926	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	885.9936809539795	891.9536130428314	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	886.2444560527802	891.6922270059586	0.01268994808197021	886.2833800315857	891.6837010383606	5.400321006774902	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	886.257150053978	891.6924819946289	0.0003769397735595703	886.2833800315857	891.6837010383606	5.400321006774902	-1	NA	NA	NA	NA	
Method	Staircase	891.9582090377808	893.7334090471268	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	891.9584950208664	893.7316100597382	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	892.2092980146408	893.4700200557709	0.01305103302001953	892.2414929866791	893.4668010473251	1.225308060646057	1.205113620758084	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	892.2223529815674	893.4702750444412	0.0004140138626098633	892.2414929866791	893.4668010473251	1.225308060646057	1.205113620758084	NA	NA	NA	NA	
Method	Staircase	893.7341710329056	899.7000880241394	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	893.7344720363617	899.6953480243683	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	893.9852180480957	899.4337099790573	0.01338696479797363	894.0235459804535	899.4251409769058	5.401594996452332	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	893.9986089468002	899.4339760541916	0.000388026237487793	894.0235459804535	899.4251409769058	5.401594996452332	-1	NA	NA	NA	NA	
Method	Staircase	899.7007529735565	902.627475976944	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	899.7011059522629	902.6251749992371	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	899.9518840312958	902.3635040521622	0.01343703269958496	899.9917459487915	902.3586820363998	2.366936087608337	2.351954626083398	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	899.9653249979019	902.3637850284576	0.000332951545715332	899.9917459487915	902.3586820363998	2.366936087608337	2.351954626083398	NA	NA	NA	NA	
Method	Staircase	902.6281659603119	908.623811006546	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	902.6285020112991	908.620069026947	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	902.8792289495468	908.3586709499359	0.01306307315826416	902.913360953331	908.3495680093765	5.436207056045532	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	902.8922959566116	908.3589479923248	0.0003640651702880859	902.913360953331	908.3495680093765	5.436207056045532	-1	NA	NA	NA	NA	
Method	Staircase	908.6244109869003	914.5898419618607	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	908.6247390508652	914.5862050056458	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	908.8754980564117	914.3247020244598	0.01344394683837891	908.9065090417862	914.315297961235	5.408788919448853	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	908.888946056366	914.3249540328979	0.0003879070281982422	908.9065090417862	914.315297961235	5.408788919448853	-1	NA	NA	NA	NA	
