PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3003 (control)
#1 (24/06/19, 12:21:57)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	519.9624789953232	525.4585939645767	0.0003470182418823242	519.9874769449234	525.4478559494019	5.460379004478455	-1	NA	NA	NA	NA	
Method	Staircase	525.7242000102997	531.8389809131622	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	525.7246049642563	531.8352400064468	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	525.975163936615	531.5737669467926	0.01303708553314209	526.0107089281082	531.5641009807587	5.553392052650452	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	525.9882040023804	531.5740280151367	0.0003550052642822266	526.0107089281082	531.5641009807587	5.553392052650452	-1	NA	NA	NA	NA	
Method	Staircase	531.8400419950485	533.2037029266357	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	531.8403639793396	533.2020279169083	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	532.0911870002747	532.9406419992447	0.01372194290161133	532.1304479837418	532.938502907753	0.8080549240112305	0.7745854816437259	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	532.1049139499664	532.9408799409866	0.000326991081237793	532.1304479837418	532.938502907753	0.8080549240112305	0.7745854816437259	NA	NA	NA	NA	
Method	Staircase	533.2042829990387	534.4446460008621	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	533.204628944397	534.4429190158844	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	533.4554339647293	534.1815559864044	0.01305902004241943	533.4870979785919	534.1794909238815	0.6923929452896118	0.6667235422133899	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	533.4684969186783	534.1817809343338	0.0003600120544433594	533.4870979785919	534.1794909238815	0.6923929452896118	0.6667235422133899	NA	NA	NA	NA	
Method	Staircase	534.4451979398727	537.4487239122391	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	534.4455239772797	537.4463819265366	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	534.6961969137192	537.1846809387207	0.01339006423950195	534.7298449277878	537.1798529624939	2.450008034706116	2.430085487365773	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	534.7095919847488	537.1849429607391	0.0003799200057983398	534.7298449277878	537.1798529624939	2.450008034706116	2.430085487365773	NA	NA	NA	NA	
Procedure	Position Discrimination	537.4497569799423	538.56873691082	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	537.7003779411316	538.3071730136871	0.01337802410125732	537.7348819971085	538.3049869537354	0.5701049566268921	0.5462754602432369	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	537.7137600183487	538.3074449300766	0.0003479719161987305	537.7348819971085	538.3049869537354	0.5701049566268921	0.5462754602432369	NA	NA	NA	NA	
Procedure	Position Discrimination	538.5713789463043	539.7525089979172	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	538.8222309350967	539.4909889698029	0.01324999332427979	538.8630160093307	539.4884679317474	0.625451922416687	0.5960390262604278	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	538.8355000019073	539.4912679195404	0.000368952751159668	538.8630160093307	539.4884679317474	0.625451922416687	0.5960390262604278	NA	NA	NA	NA	
Method	Staircase	539.7546060085297	541.1285699605942	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	539.7549790143967	541.1269669532776	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	540.0056549310684	540.8654049634933	0.01347708702087402	540.0460029840469	540.8630539178848	0.8170509338378906	0.7984820079803967	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	540.0191359519958	540.8656659126282	0.0003980398178100586	540.0460029840469	540.8630539178848	0.8170509338378906	0.7984820079803967	NA	NA	NA	NA	
Method	Staircase	541.1292389631271	542.3616489171982	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	541.1296520233154	542.360092997551	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	541.3803559541702	542.0985329151154	0.01393997669219971	541.4206459522247	542.0961779356003	0.6755319833755493	0.6470275096893374	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	541.3943009376526	542.0987919569016	0.0003610849380493164	541.4206459522247	542.0961779356003	0.6755319833755493	0.6470275096893374	NA	NA	NA	NA	
Method	Staircase	542.3623449802399	544.1039760112762	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	542.3626840114594	544.1022189855576	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	542.6134879589081	543.8407649993896	0.01321697235107422	542.6537959575653	543.8380969762802	1.184301018714905	1.161243470191948	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	542.6267079114914	543.8409940004349	0.0003550052642822266	542.6537959575653	543.8380969762802	1.184301018714905	1.161243470191948	NA	NA	NA	NA	
Method	Staircase	544.1046649217606	550.3050599098206	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	544.1050419807434	550.3013849258423	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	544.355651974678	550.039941906929	0.01349794864654541	544.3892329931259	550.0289479494095	5.639714956283569	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	544.3691530227661	550.0402029752731	0.0003859996795654297	544.3892329931259	550.0289479494095	5.639714956283569	-1	NA	NA	NA	NA	
Method	Staircase	550.3058789968491	551.6353769302368	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	550.3061639070511	551.6337199211121	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	550.5569379329681	551.3721729516983	0.01372599601745605	550.5937799215317	551.3696089982986	0.7758290767669678	0.7492400341034227	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	550.5706669092178	551.3724290132523	0.0004630088806152344	550.5937799215317	551.3696089982986	0.7758290767669678	0.7492400341034227	NA	NA	NA	NA	
Method	Staircase	551.635980963707	553.6947709321976	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	551.6363099813461	553.6928169727325	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	551.8869889974594	553.4313079118729	0.01312899589538574	551.9191209077835	553.4284329414368	1.509312033653259	1.49228616333005	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	551.900120973587	553.4315639734268	0.0003769397735595703	551.9191209077835	553.4284329414368	1.509312033653259	1.49228616333005	NA	NA	NA	NA	
Method	Staircase	553.6953740119934	555.3024179935455	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	553.6956729888916	555.3006219863892	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	553.9463999271393	555.0389759540558	0.01317107677459717	553.9793570041656	555.0365070104599	1.05715000629425	1.032454440116908	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	553.9595749378204	555.0392609834671	0.0003470182418823242	553.9793570041656	555.0365070104599	1.05715000629425	1.032454440116908	NA	NA	NA	NA	
Method	Staircase	555.3030949831009	561.4712979793549	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	555.3034479618073	561.4676159620285	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	555.5542439222336	561.2061289548874	0.01314008235931396	555.5860809087753	561.1950969696045	5.609016060829163	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	555.5673879384995	561.2064099311829	0.0003720521926879883	555.5860809087753	561.1950969696045	5.609016060829163	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	561.4722679853439	562.791680932045	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	561.7231389284134	562.5300579071045	0.01319706439971924	561.7599639892578	562.5278389453888	0.7678749561309814	0.7558150529861223	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	561.7363389730453	562.5303139686584	0.0003709793090820312	561.7599639892578	562.5278389453888	0.7678749561309814	0.7558150529861223	NA	NA	NA	NA	
Procedure	Position Discrimination	562.7942379713058	563.9920769929886	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	563.0449919700623	563.730418920517	0.01269495487213135	563.0777969360352	563.7282710075378	0.6504740715026855	0.6372565526962717	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	563.0576909780502	563.7307080030441	0.0003620386123657227	563.0777969360352	563.7282710075378	0.6504740715026855	0.6372565526962717	NA	NA	NA	NA	
Method	Staircase	563.9942020177841	565.2266019582748	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	563.9945629835129	565.2250490188599	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	564.2453290224075	564.9635249376297	0.0133509635925293	564.2850660085678	564.9612519741058	0.6761859655380249	0.6552075157165973	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	564.2586839199066	564.9637839794159	0.0003590583801269531	564.2850660085678	564.9612519741058	0.6761859655380249	0.6552075157165973	NA	NA	NA	NA	
Method	Staircase	565.2271789312363	571.2767409086227	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	565.2275069952011	571.2730460166931	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	565.4781249761581	571.0117939710617	0.01347899436950684	565.5104500055313	571.0027660131454	5.492316007614136	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	565.4916079044342	571.0120170116425	0.0004171133041381836	565.5104500055313	571.0027660131454	5.492316007614136	-1	NA	NA	NA	NA	
Method	Staircase	571.2773789167404	573.2603319883347	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	571.2777019739151	573.2584179639816	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	571.5284959077835	572.9969449043274	0.01323902606964111	571.5595129728317	572.9938589334488	1.434345960617065	1.404681461334235	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	571.541738986969	572.9971939325333	0.0004159212112426758	571.5595129728317	572.9938589334488	1.434345960617065	1.404681461334235	NA	NA	NA	NA	
Method	Staircase	573.2609409093857	575.459774017334	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	573.2612009048462	575.4578149318695	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	573.5119609832764	575.1962609291077	0.01322603225708008	573.5522059202194	575.1929969787598	1.640791058540344	1.62831857204435	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	573.52519094944	575.1965119838715	0.0003550052642822266	573.5522059202194	575.1929969787598	1.640791058540344	1.62831857204435	NA	NA	NA	NA	
Procedure	Position Discrimination	575.4606659412384	576.6237639188766	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	575.7114189863205	576.36219394207	0.01363003253936768	575.7436980009079	576.3600429296494	0.6163449287414551	0.5976700172424216	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	575.7250519990921	576.3624680042267	0.0003789663314819336	575.7436980009079	576.3600429296494	0.6163449287414551	0.5976700172424216	NA	NA	NA	NA	
Method	Staircase	576.6259369850159	578.0186539888382	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	576.6263369321823	578.0167959928513	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	576.8770339488983	577.755175948143	0.01358997821807861	576.9095829725266	577.7524629831314	0.8428800106048584	0.8282599372863615	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	576.8906269073486	577.755450963974	0.0003670454025268555	576.9095829725266	577.7524629831314	0.8428800106048584	0.8282599372863615	NA	NA	NA	NA	
Procedure	Position Discrimination	578.0197509527206	579.248211979866	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	578.2705229520798	578.986485004425	0.01290106773376465	578.3018499612808	578.9841799736023	0.6823300123214722	0.6658329763412212	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	578.2834279537201	578.986743927002	0.0003310441970825195	578.3018499612808	578.9841799736023	0.6823300123214722	0.6658329763412212	NA	NA	NA	NA	
Method	Staircase	579.2502099275589	585.1574139595032	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	579.2504910230637	585.1538449525833	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	579.5012710094452	584.8924959897995	0.01340889930725098	579.5347269773483	584.884782910347	5.350055932998657	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	579.5146839618683	584.892776966095	0.0003679990768432617	579.5347269773483	584.884782910347	5.350055932998657	-1	NA	NA	NA	NA	
Method	Staircase	585.1580460071564	586.49221098423	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	585.1583160161972	586.4906309843063	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	585.4091489315033	586.229043006897	0.01310598850250244	585.4424859285355	586.2267239093781	0.7842379808425903	0.7662770099640284	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	585.4222589731216	586.2293119430542	0.0003420114517211914	585.4424859285355	586.2267239093781	0.7842379808425903	0.7662770099640284	NA	NA	NA	NA	
Method	Staircase	586.49289894104	592.5841509103775	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	586.4932399988174	592.5795539617538	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	586.744038939476	592.3183089494705	0.01309502124786377	586.7843419313431	592.3092169761658	5.524875044822693	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	586.7571380138397	592.3185340166092	0.0003389120101928711	586.7843419313431	592.3092169761658	5.524875044822693	-1	NA	NA	NA	NA	
Method	Staircase	592.5846999883652	593.8830459117889	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	592.5850259065628	593.8812549114227	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	592.8356930017471	593.6196889877319	0.01345598697662354	592.8751919269562	593.6174739599228	0.7422820329666138	0.7283835411071777	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	592.849151968956	593.6199389696121	0.0004129409790039062	592.8751919269562	593.6174739599228	0.7422820329666138	0.7283835411071777	NA	NA	NA	NA	
Method	Staircase	593.8836449384689	599.8574469089508	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	593.8838549852371	599.8538269996643	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	594.1346290111542	599.5923889875412	0.01359498500823975	594.174901008606	599.5836199522018	5.408718943595886	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	594.148227930069	599.5926430225372	0.0003759860992431641	594.174901008606	599.5836199522018	5.408718943595886	-1	NA	NA	NA	NA	
Method	Staircase	599.8581240177155	605.8651859760284	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	599.8584690093994	605.8615299463272	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	600.1092029809952	605.6001110076904	0.01365697383880615	600.1407079696655	605.591295003891	5.450587034225464	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	600.1228779554367	605.6003760099411	0.0003590583801269531	600.1407079696655	605.591295003891	5.450587034225464	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	605.8660309314728	607.0719029903412	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	606.1167169809341	606.8103870153427	0.01328396797180176	606.1485170125961	606.8083349466324	0.6598179340362549	0.6356779575347673	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	606.1300039291382	606.8106240034103	0.0003620386123657227	606.1485170125961	606.8083349466324	0.6598179340362549	0.6356779575347673	NA	NA	NA	NA	
Method	Staircase	607.0741999149323	609.7435649633408	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	607.0745350122452	609.7414119243622	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	607.325366973877	609.479798913002	0.01349198818206787	607.3660869598389	609.4749879837036	2.108901023864746	2.101211045265245	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	607.3388630151749	609.4800759553909	0.0003598928451538086	607.3660869598389	609.4749879837036	2.108901023864746	2.101211045265245	NA	NA	NA	NA	
Method	Staircase	609.7441939115524	611.3158979415894	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	609.7444670200348	611.3142420053482	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	609.9952799081802	611.0526689291	0.01308000087738037	610.0327999591827	611.0493890047073	1.016589045524597	0.994083512306247	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	610.0083630084991	611.0529350042343	0.0003919601440429688	610.0327999591827	611.0493890047073	1.016589045524597	0.994083512306247	NA	NA	NA	NA	
Method	Staircase	611.3165419101715	612.8979339599609	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	611.3168330192566	612.8962359428406	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	611.5675829648972	612.6348090171814	0.01364696025848389	611.6047970056534	612.6321889162064	1.027391910552979	1.002920480728108	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	611.5812329053879	612.635036945343	0.0003540515899658203	611.6047970056534	612.6321889162064	1.027391910552979	1.002920480728108	NA	NA	NA	NA	
Method	Staircase	612.8987189531326	614.6992319822311	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	612.8990290164948	614.6973509788513	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	613.1498559713364	614.4357899427414	0.01330995559692383	613.1819039583206	614.4325299263	1.250625967979431	1.239605048179669	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	613.1631699800491	614.4360469579697	0.0004079341888427734	613.1819039583206	614.4325299263	1.250625967979431	1.239605048179669	NA	NA	NA	NA	
Method	Staircase	614.6999399662018	620.7230989933014	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	614.7002170085907	620.7192919254303	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	614.9510719776154	620.4578129053116	0.01350200176239014	614.9893050193787	620.4486999511719	5.459394931793213	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	614.9645779132843	620.4580649137497	0.0004260540008544922	614.9893050193787	620.4486999511719	5.459394931793213	-1	NA	NA	NA	NA	
Method	Staircase	620.7239990234375	626.7219970226288	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	620.7243329286575	626.7182669639587	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	620.9751969575882	626.4568489789963	0.01305305957794189	621.0062530040741	626.4482539892197	5.442000985145569	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	620.9882539510727	626.4571269750595	0.0003319978713989258	621.0062530040741	626.4482539892197	5.442000985145569	-1	NA	NA	NA	NA	
Method	Staircase	626.7226020097733	628.1971539258957	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	626.7228809595108	628.1954820156097	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	626.9737859964371	627.9338779449463	0.01348793506622314	627.0060529708862	627.9312059879303	0.9251530170440674	0.9044609966277903	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	626.9872769117355	627.934140920639	0.0003850460052490234	627.0060529708862	627.9312059879303	0.9251530170440674	0.9044609966277903	NA	NA	NA	NA	
Procedure	Position Discrimination	628.1982599496841	629.5034819841385	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	628.4490449428558	629.2418839931488	0.01365399360656738	628.4812059402466	629.2393089532852	0.7581030130386353	0.7437130517959076	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	628.4627039432526	629.2421410083771	0.0003440380096435547	628.4812059402466	629.2393089532852	0.7581030130386353	0.7437130517959076	NA	NA	NA	NA	
Method	Staircase	629.5058889389038	631.1727290153503	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	629.5062839984894	631.1708739995956	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	629.7571790218353	630.9090110063553	0.01358890533447266	629.7980799674988	630.9061819314957	1.108101963996887	1.083035569190997	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	629.7707719802856	630.9092379808426	0.0003559589385986328	629.7980799674988	630.9061819314957	1.108101963996887	1.083035569190997	NA	NA	NA	NA	
Method	Staircase	631.1732709407806	637.1381930112839	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	631.1735849380493	637.1346600055695	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	631.4242730140686	636.8732060194016	0.01362693309783936	631.456277012825	636.8645429611206	5.408265948295593	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	631.4379040002823	636.8734619617462	0.0003550052642822266	631.456277012825	636.8645429611206	5.408265948295593	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	637.1391530036926	638.3618849515915	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	637.3898940086365	638.1002649068832	0.01339292526245117	637.4212409257889	638.0978409051895	0.6765999794006348	0.6673585233688755	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	637.4032899141312	638.1005269289017	0.0003360509872436523	637.4212409257889	638.0978409051895	0.6765999794006348	0.6673585233688755	NA	NA	NA	NA	
Method	Staircase	638.3640549182892	640.5740659236908	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	638.3643609285355	640.5716209411621	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	638.6151119470596	640.3100459575653	0.01305305957794189	638.6555899381638	640.3058309555054	1.650241017341614	1.635083014488259	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	638.6281689405441	640.3103249073029	0.000388026237487793	638.6555899381638	640.3058309555054	1.650241017341614	1.635083014488259	NA	NA	NA	NA	
Method	Staircase	640.5746439695358	642.1805509328842	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	640.5749930143356	642.1788489818573	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	640.825660943985	641.9171689748764	0.01299500465393066	640.8574429750443	641.9140799045563	1.056636929512024	1.025555457115161	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	640.8386589288712	641.9174249172211	0.0004020929336547852	640.8574429750443	641.9140799045563	1.056636929512024	1.025555457115161	NA	NA	NA	NA	
Method	Staircase	642.1811529397964	648.1295849084854	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	642.1815149784088	648.1257379055023	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	642.4324020147324	647.8642899990082	0.01390194892883301	642.4713410139084	647.8554970026016	5.384155988693237	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	642.446308016777	647.8645689487457	0.0003679990768432617	642.4713410139084	647.8554970026016	5.384155988693237	-1	NA	NA	NA	NA	
Method	Staircase	648.1302109956741	654.3311829566956	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	648.1305469274521	654.3275239467621	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	648.3811249732971	654.0661019086838	0.01329803466796875	648.4120749235153	654.0550309419632	5.642956018447876	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	648.3944269418716	654.0663319826126	0.0003900527954101562	648.4120749235153	654.0550309419632	5.642956018447876	-1	NA	NA	NA	NA	
Method	Staircase	654.3317499160767	660.2610239982605	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	654.3320759534836	660.2572659254074	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	654.5829420089722	659.9958279132843	0.01326990127563477	654.6189329624176	659.9873199462891	5.36838698387146	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	654.5962150096893	659.9960550069809	0.0003648996353149414	654.6189329624176	659.9873199462891	5.36838698387146	-1	NA	NA	NA	NA	
Method	Staircase	660.2616519927979	661.6033749580383	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	660.2620120048523	661.6019059419632	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	660.5129299163818	661.3403029441833	0.01315402984619141	660.5445809364319	661.3374439477921	0.7928630113601685	0.771750555992071	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	660.5261030197144	661.3405939340591	0.0003569126129150391	660.5445809364319	661.3374439477921	0.7928630113601685	0.771750555992071	NA	NA	NA	NA	
Method	Staircase	661.6039949655533	662.7524839639664	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	661.6043349504471	662.7510899305344	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	661.8550109863281	662.4897489547729	0.01368796825408936	661.8928679227829	662.4875739812851	0.5947060585021973	0.5809955358505476	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	661.8687039613724	662.4899759292603	0.0003290176391601562	661.8928679227829	662.4875739812851	0.5947060585021973	0.5809955358505476	NA	NA	NA	NA	
Method	Staircase	662.752925992012	664.3876320123672	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	662.753123998642	664.3855519294739	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	663.003760933876	664.1239429712296	0.01403403282165527	663.0366489887238	664.1200139522552	1.083364963531494	1.062378550529502	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	663.0177990198135	664.1241919994354	0.0003479719161987305	663.0366489887238	664.1200139522552	1.083364963531494	1.062378550529502	NA	NA	NA	NA	
Method	Staircase	664.3882129192352	666.8051359653473	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	664.3885859251022	666.8029769659042	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	664.639347910881	666.5414079427719	0.0143970251083374	664.6760809421539	666.5375429391861	1.861461997032166	1.832003020286606	NA	NA	NA	NA	
