PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3016 (control)
#1 (02/07/19, 13:20:46)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	794.4203649759293	799.8711079359055	0.0003809928894042969	794.4380369186401	799.8630269765854	5.424990057945251	-1	NA	NA	NA	NA	
Method	Staircase	800.136521935463	802.447793006897	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	800.1369289159775	802.4455519914627	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	800.3878129720688	802.1840139627457	0.01319003105163574	800.4216059446335	802.1800409555435	1.758435010910034	1.749913540840112	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	800.401006937027	802.1842929124832	0.0003859996795654297	800.4216059446335	802.1800409555435	1.758435010910034	1.749913540840112	NA	NA	NA	NA	
Method	Staircase	802.4483909606934	803.9957919120789	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	802.4487179517746	803.9941449165344	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	802.6995049715042	803.73268699646	0.01351404190063477	802.7347350120544	803.7298759222031	0.9951409101486206	0.982873367309594	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	802.7130229473114	803.7329399585724	0.0004090070724487305	802.7347350120544	803.7298759222031	0.9951409101486206	0.982873367309594	NA	NA	NA	NA	
Method	Staircase	803.9963699579239	810.043722987175	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	803.9966909885406	810.0400239229202	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	804.2474499940872	809.7786339521408	0.01322090625762939	804.2867048978806	809.7704519033432	5.483747005462646	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	804.2606749534607	809.7788869142532	0.0004110336303710938	804.2867048978806	809.7704519033432	5.483747005462646	-1	NA	NA	NA	NA	
Method	Staircase	810.0443719625473	811.7034279108047	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	810.0446909666061	811.7015939950943	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	810.2953989505768	811.4400500059128	0.01309299468994141	810.3291959762573	811.4372069835663	1.10801100730896	1.091632564544625	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	810.308494925499	811.4403139352798	0.0003910064697265625	810.3291959762573	811.4372069835663	1.10801100730896	1.091632564544625	NA	NA	NA	NA	
Method	Staircase	811.7041119337082	814.6057239770889	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	811.704439997673	814.603325009346	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	811.9552499055862	814.3416709899902	0.01327502727508545	811.9914239645004	814.3376820087433	2.346258044242859	2.321585549354609	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	811.9685289859772	814.3419330120087	0.0003609657287597656	811.9914239645004	814.3376820087433	2.346258044242859	2.321585549354609	NA	NA	NA	NA	
Method	Staircase	814.6063508987427	820.6014889478683	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	814.6066719293594	820.5977559089661	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	814.8574349880219	820.3363800048828	0.01301002502441406	814.8947288990021	820.3281059265137	5.433377027511597	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	814.8704479932785	820.336641907692	0.0003579854965209961	814.8947288990021	820.3281059265137	5.433377027511597	-1	NA	NA	NA	NA	
Method	Staircase	820.6020739078522	823.2805539369583	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	820.6024639606476	823.2783199548721	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	820.8532989025116	823.0165939331055	0.01318109035491943	820.8866519927979	823.0121109485626	2.125458955764771	2.107072923660326	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	820.8664989471436	823.0168550014496	0.0003629922866821289	820.8866519927979	823.0121109485626	2.125458955764771	2.107072923660326	NA	NA	NA	NA	
Method	Staircase	823.2811949253082	825.5032719373703	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	823.2814899682999	825.5012209415436	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	823.5321589708328	825.2396320104599	0.01301693916320801	823.5667889118195	825.2364319562912	1.669643044471741	1.651801007270819	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	823.5451799631119	825.2399109601974	0.0003559589385986328	823.5667889118195	825.2364319562912	1.669643044471741	1.651801007270819	NA	NA	NA	NA	
Method	Staircase	825.5038830041885	829.155345916748	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	825.5042479038239	829.1526129245758	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	825.7550770044327	828.8908749818802	0.01312994956970215	825.7945569753647	828.8865609169006	3.09200394153595	3.067168534278835	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	825.7682099342346	828.8911629915237	0.0003960132598876953	825.7945569753647	828.8865609169006	3.09200394153595	3.067168534278835	NA	NA	NA	NA	
Method	Staircase	829.1561789512634	831.3117029666901	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	829.1565489768982	831.3095879554749	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	829.407301902771	831.0479669570923	0.01360607147216797	829.4444419145584	831.0441529750824	1.599711060523987	1.570945514679011	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	829.4209109544754	831.0482419729233	0.0003629922866821289	829.4444419145584	831.0441529750824	1.599711060523987	1.570945514679011	NA	NA	NA	NA	
Method	Staircase	831.3122779130936	833.5285499095917	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	831.312637925148	833.5264819860458	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	831.5633169412613	833.2648760080338	0.01317405700683594	831.6025019884109	833.2609449625015	1.658442974090576	1.638526400566093	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	831.5765089988708	833.2651269435883	0.0003550052642822266	831.6025019884109	833.2609449625015	1.658442974090576	1.638526400566093	NA	NA	NA	NA	
Method	Staircase	833.529088973999	836.1863359212875	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	833.5294169187546	836.1841390132904	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	833.7801899909973	835.9226899147034	0.01319801807403564	833.8186899423599	835.9186539649963	2.099964022636414	2.082193495750403	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	833.7933909893036	835.9229669570923	0.0004090070724487305	833.8186899423599	835.9186539649963	2.099964022636414	2.082193495750403	NA	NA	NA	NA	
Method	Staircase	836.1869419813156	839.1786209344864	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	836.1872879266739	839.176167011261	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	836.4379639625549	838.9145979881287	0.01288604736328125	836.4757549762726	838.9109469652176	2.435191988945007	2.420579972267205	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	836.4508539438248	838.9148209095001	0.0003809928894042969	836.4757549762726	838.9109469652176	2.435191988945007	2.420579972267205	NA	NA	NA	NA	
Method	Staircase	839.1792089939117	845.2770138978958	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	839.1795389652252	845.2732309103012	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	839.4302409887314	845.011843919754	0.01334798336029053	839.4625469446182	845.0016679763794	5.539121031761169	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	839.4435929059982	845.012099981308	0.0003679990768432617	839.4625469446182	845.0016679763794	5.539121031761169	-1	NA	NA	NA	NA	
Method	Staircase	845.2777090072632	851.3175189495087	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	845.2780479192734	851.3137509822845	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	845.5289559364319	851.0522480010986	0.01295197010040283	845.5661749839783	851.0428379774094	5.476662993431091	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	845.5419119596481	851.0525189638138	0.0003479719161987305	845.5661749839783	851.0428379774094	5.476662993431091	-1	NA	NA	NA	NA	
Method	Staircase	851.3182009458542	857.442990899086	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	851.318519949913	857.4391649961472	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	851.5693159103394	857.1775199174881	0.01304209232330322	851.6001960039139	857.1673330068588	5.567137002944946	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	851.5823609828949	857.1778299808502	0.0003789663314819336	851.6001960039139	857.1673330068588	5.567137002944946	-1	NA	NA	NA	NA	
Method	Staircase	857.4438309669495	859.4841239452362	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	857.4442389011383	859.4821799993515	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	857.6950730085373	859.2205939292908	0.01368391513824463	857.7336519956589	859.2175740003586	1.483922004699707	1.459464888572711	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	857.7087609767914	859.220871925354	0.0003899335861206055	857.7336519956589	859.2175740003586	1.483922004699707	1.459464888572711	NA	NA	NA	NA	
Method	Staircase	859.4848510026932	862.1524189710617	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	859.4851469993591	862.1500380039215	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	859.7359209060669	861.8885569572449	0.01320409774780273	859.7753719091415	861.8834359645844	2.10806405544281	2.09208508777624	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	859.7491279840469	861.8888080120087	0.0003309249877929688	859.7753719091415	861.8834359645844	2.10806405544281	2.09208508777624	NA	NA	NA	NA	
Method	Staircase	862.1531609296799	864.5515929460526	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	862.1535259485245	864.5494309663773	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	862.4042339324951	864.2878229618073	0.01304101943969727	862.4416009187698	864.2838939428329	1.84229302406311	1.828191039085368	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	862.4172790050507	864.2880709171295	0.0003659725189208984	862.4416009187698	864.2838939428329	1.84229302406311	1.828191039085368	NA	NA	NA	NA	
Method	Staircase	864.5522819757462	867.6016659736633	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	864.5526299476624	867.5992259979248	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	864.8033839464188	867.3376779556274	0.01318895816802979	864.8419419527054	867.3328239917755	2.490882039070129	2.481089545249915	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	864.8165760040283	867.3379579782486	0.0003859996795654297	864.8419419527054	867.3328239917755	2.490882039070129	2.481089545249915	NA	NA	NA	NA	
Method	Staircase	867.6023789644241	873.7082089185715	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	867.6027829647064	873.7044969797134	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	867.8535019159317	873.4429929256439	0.01346206665039062	867.8912649154663	873.4334319829941	5.542167067527771	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	867.8669679164886	873.4432729482651	0.0003820657730102539	867.8912649154663	873.4334319829941	5.542167067527771	-1	NA	NA	NA	NA	
Method	Staircase	873.7092260122299	875.7905929088593	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	873.7095530033112	875.788437962532	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	873.9604229927063	875.5269269943237	0.01333701610565186	873.9992259740829	875.5235359668732	1.524309992790222	1.503993058204628	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	873.9737629890442	875.5271739959717	0.0003539323806762695	873.9992259740829	875.5235359668732	1.524309992790222	1.503993058204628	NA	NA	NA	NA	
Method	Staircase	875.7911779880524	881.7322999238968	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	875.7915359735489	881.7285339832306	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	876.0422629117966	881.4670588970184	0.01370108127593994	876.0823940038681	881.4579359292984	5.375541925430298	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	876.0559669733047	881.467334985733	0.0003459453582763672	876.0823940038681	881.4579359292984	5.375541925430298	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	881.7333419322968	882.9627329111099	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	881.98406291008	882.7010749578476	0.01346802711486816	882.0236959457397	882.6989729404449	0.6752769947052002	0.6632404899596622	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	881.9975349903107	882.7013609409332	0.0003849267959594727	882.0236959457397	882.6989729404449	0.6752769947052002	0.6632404899596622	NA	NA	NA	NA	
Procedure	Position Discrimination	882.9651739597321	884.721913933754	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	883.2158809900284	884.4603569507599	0.01311600208282471	883.2480340003967	884.4571110010147	1.209077000617981	1.186366033554123	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	883.2290009260178	884.4605849981308	0.000388026237487793	883.2480340003967	884.4571110010147	1.209077000617981	1.186366033554123	NA	NA	NA	NA	
Method	Staircase	884.7244309186935	890.7902499437332	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	884.7247099876404	890.786425948143	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	884.9754979610443	890.5250779390335	0.01340603828430176	885.0115419626236	890.5149909257889	5.503448963165283	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	884.9889069795609	890.5253349542618	0.0003830194473266602	885.0115419626236	890.5149909257889	5.503448963165283	-1	NA	NA	NA	NA	
Method	Staircase	890.791090965271	893.665794968605	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	890.7914109230042	893.663419008255	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	891.0422049760818	893.401782989502	0.01321899890899658	891.0812479257584	893.3975729942322	2.316325068473816	2.299422999382045	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	891.0554269552231	893.4020318984985	0.0003850460052490234	891.0812479257584	893.3975729942322	2.316325068473816	2.299422999382045	NA	NA	NA	NA	
Method	Staircase	893.6664519309998	895.905995965004	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	893.6667759418488	895.9039299488068	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	893.9173349142075	895.6424129009247	0.01327705383300781	893.9494969844818	895.6388049125671	1.689307928085327	1.672554384231603	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	893.930615901947	895.6426649093628	0.0004210472106933594	893.9494969844818	895.6388049125671	1.689307928085327	1.672554384231603	NA	NA	NA	NA	
Method	Staircase	895.9066779613495	898.1403999328613	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	895.9069769382477	898.1383349895477	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	896.1577249765396	897.8767409324646	0.01323294639587402	896.1980628967285	897.8725630044937	1.674500107765198	1.652279590606668	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	896.1709619760513	897.8770250082016	0.0003619194030761719	896.1980628967285	897.8725630044937	1.674500107765198	1.652279590606668	NA	NA	NA	NA	
Method	Staircase	898.1409709453583	904.137885928154	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	898.1412609815598	904.1340810060501	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	898.392021894455	903.8726959228516	0.01311004161834717	898.430655002594	903.864275932312	5.433620929718018	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	898.4051359891891	903.8729449510574	0.0003879070281982422	898.430655002594	903.864275932312	5.433620929718018	-1	NA	NA	NA	NA	
Method	Staircase	904.1386539936066	906.5150389671326	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	904.1389319896698	906.5127339363098	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	904.3897860050201	906.2511419057846	0.01333189010620117	904.4224079847336	906.24726998806	1.824862003326416	1.812121488571165	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	904.4031209945679	906.2514410018921	0.0004119873046875	904.4224079847336	906.24726998806	1.824862003326416	1.812121488571165	NA	NA	NA	NA	
Method	Staircase	906.5157179832458	908.7551119327545	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	906.5160269737244	908.7529039382935	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	906.7668209075928	908.491387963295	0.01331102848052979	906.8050659894943	908.4883289337158	1.683262944221497	1.658541467666623	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	906.7801359891891	908.4916650056839	0.0004239082336425781	906.8050659894943	908.4883289337158	1.683262944221497	1.658541467666623	NA	NA	NA	NA	
Method	Staircase	908.7558339834213	914.6961289644241	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	908.7561069726944	914.6923259496689	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	909.0069119930267	914.4308259487152	0.01361691951751709	909.0451139211655	914.421737909317	5.37662398815155	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	909.0205479860306	914.4310799837112	0.0003550052642822266	909.0451139211655	914.421737909317	5.37662398815155	-1	NA	NA	NA	NA	
Method	Staircase	914.696741938591	917.615453004837	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	914.697016954422	917.6131418943405	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	914.9478199481964	917.3514620065689	0.01349401473999023	914.9833920001984	917.3466209173203	2.363228917121887	2.338409477233881	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	914.9613169431686	917.3517229557037	0.0004080533981323242	914.9833920001984	917.3466209173203	2.363228917121887	2.338409477233881	NA	NA	NA	NA	
Method	Staircase	917.6160359382629	920.6733379364014	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	917.6163609027863	920.6708889007568	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	917.8671919107437	920.4092919826508	0.01349401473999023	917.9019219875336	920.4042809009552	2.502358913421631	2.472266996383723	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	917.8806889057159	920.4095729589462	0.0003640651702880859	917.9019219875336	920.4042809009552	2.502358913421631	2.472266996383723	NA	NA	NA	NA	
Procedure	Position Discrimination	920.6743350028992	922.1514859199524	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	920.9250679016113	921.8899639844894	0.01323807239532471	920.9624519348145	921.8872579336166	0.9248059988021851	0.8992074899673526	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	920.9383099079132	921.8902109861374	0.0003950595855712891	920.9624519348145	921.8872579336166	0.9248059988021851	0.8992074899673526	NA	NA	NA	NA	
Method	Staircase	922.1537779569626	928.0623819828033	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	922.1541109085083	928.0572589635849	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	922.4048789739609	927.7957699298859	0.01352894306182861	922.4380279779434	927.7874069213867	5.349378943443298	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	922.4184119701385	927.7960269451141	0.0003600120544433594	922.4380279779434	927.7874069213867	5.349378943443298	-1	NA	NA	NA	NA	
Method	Staircase	928.0629090070724	931.8383249044418	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	928.0709949731827	931.8359899520874	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	928.3214499950409	931.5743699073792	0.01382899284362793	928.3618170022964	931.5645859241486	3.202768921852112	3.178917862892149	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	928.3352839946747	931.574618935585	0.0003399848937988281	928.3618170022964	931.5645859241486	3.202768921852112	3.178917862892149	NA	NA	NA	NA	
Method	Staircase	931.8390139341354	937.9762279987335	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	931.8393819332123	937.9724209308624	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	932.0901010036469	937.7110149860382	0.01339399814605713	932.1279269456863	937.7026959657669	5.574769020080566	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	932.1034989356995	937.7112379074097	0.0003750324249267578	932.1279269456863	937.7026959657669	5.574769020080566	-1	NA	NA	NA	NA	
Method	Staircase	937.9769089221954	943.9170879125595	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	937.9772859811783	943.9133489131927	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	938.2279789447784	943.6518459320068	0.01334905624389648	938.2614969015121	943.6444779634476	5.382981061935425	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	938.2413309812546	943.6520819664001	0.0003379583358764648	938.2614969015121	943.6444779634476	5.382981061935425	-1	NA	NA	NA	NA	
Method	Staircase	943.9176609516144	947.3377969264984	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	943.9180629253387	947.3352919816971	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	944.1689969301224	947.0736879110336	0.01280796527862549	944.2019279003143	947.0690629482269	2.867135047912598	2.846119534492459	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	944.1818079948425	947.073942899704	0.0003859996795654297	944.2019279003143	947.0690629482269	2.867135047912598	2.846119534492459	NA	NA	NA	NA	
Procedure	Position Discrimination	947.3388679027557	948.7251489162445	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	947.5895090103149	948.463593006134	0.01348996162414551	947.6232579946518	948.4607809782028	0.8375229835510254	0.8140715398787961	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	947.6030029058456	948.4638409614563	0.0004000663757324219	947.6232579946518	948.4607809782028	0.8375229835510254	0.8140715398787961	NA	NA	NA	NA	
Method	Staircase	948.7274409532547	954.6656908988953	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	948.7277349233627	954.6619679927826	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	948.9784299135208	954.4005389213562	0.01324498653411865	949.0188179016113	954.3929879665375	5.374170064926147	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	948.9916789531708	954.400817990303	0.0003670454025268555	949.0188179016113	954.3929879665375	5.374170064926147	-1	NA	NA	NA	NA	
Method	Staircase	954.6662518978119	957.0613099336624	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	954.6665769815445	957.0589989423752	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	954.9171259403229	956.7973380088806	0.01339399814605713	954.9515919685364	956.7934709787369	1.8418790102005	1.821167409896816	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	954.9305229187012	956.7975859642029	0.0003540515899658203	954.9515919685364	956.7934709787369	1.8418790102005	1.821167409896816	NA	NA	NA	NA	
Method	Staircase	957.0619769096375	959.7443588972092	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	957.0623459815979	959.7419509887695	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	957.3130239248276	959.4803450107574	0.01332199573516846	957.3461819887161	959.4764800071716	2.130298018455505	2.113691428184552	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	957.3263499736786	959.4805968999863	0.0003819465637207031	957.3461819887161	959.4764800071716	2.130298018455505	2.113691428184552	NA	NA	NA	NA	
Method	Staircase	959.7450289726257	963.0356049537659	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	959.745374917984	963.0331408977509	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	959.9960989952087	962.7715429067612	0.01367795467376709	960.0332489013672	962.7676409482956	2.734392046928406	2.722946468353257	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	960.0097810029984	962.771791934967	0.0004049539566040039	960.0332489013672	962.7676409482956	2.734392046928406	2.722946468353257	NA	NA	NA	NA	
Method	Staircase	963.0362960100174	969.0152059793472	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	963.0365999937057	969.0114579200745	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	963.2874048948288	968.750009894371	0.01351010799407959	963.325905919075	968.7423059940338	5.416400074958801	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	963.3009179830551	968.7502859830856	0.0004079341888427734	963.325905919075	968.7423059940338	5.416400074958801	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	969.0162949562073	970.3401499986649	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	969.2670609951019	970.0785160064697	0.01372396945953369	969.3007810115814	970.0761539936066	0.7753729820251465	0.7552789173125802	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	969.280788898468	970.0787659883499	0.0003350973129272461	969.3007810115814	970.0761539936066	0.7753729820251465	0.7552789173125802	NA	NA	NA	NA	
Method	Staircase	970.3422909975052	973.7692219018936	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	970.3426399230957	973.7666199207306	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	970.5932989120483	973.5050339698792	0.01372301578521729	970.6340579986572	973.5009129047394	2.866854906082153	2.85146436500554	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	970.6070259809494	973.5052899122238	0.0003849267959594727	970.6340579986572	973.5009129047394	2.866854906082153	2.85146436500554	NA	NA	NA	NA	
Method	Staircase	973.7699329853058	979.6973628997803	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	973.7702659368515	979.6936908960342	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
